證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2308 台達電,2019/3/12,127.8488,127.8488,120.6993,121.1199,"22,712","3,317,295",-8,631,"-3,354",139,"2,597,543","536,034.33","85,736.28","-25,998.40","132,767.09",90.86,28,TSE,"374,046",0.8744
3034 聯詠,2019/3/12,103.2345,103.8128,100.6319,100.6319,"6,262","1,107,328",-4.5,"-2,445","1,267",113,"608,511","486,772.80","52,514.17","-11,316.19","19,803.32",-425.43,24,TSE,"105,881",1.0291
2382 廣達,2019/3/12,36.368,36.5618,36.1743,36.4972,"2,834","159,825",0.7,767,-602,-28,"3,862,627","236,563.35","24,468.18",169.13,"-3,777.35",43.34,25,TSE,"218,238",0.0734
2881 富邦金,2019/3/12,24.7099,24.8746,24.6824,24.7099,"20,445","922,479",0.5,"3,478",-16,207,"10,233,604","489,860.24","5,143.60",-270.72,"29,733.62",156.51,17,TSE,"460,512",0.1998
2303 聯電,2019/3/12,7.829,7.8968,7.829,7.8968,"15,935","185,095",0.2,"5,170",0,23,"12,424,319","510,061.11","89,028.98","-1,289.27","-8,060.81",60.23,24,TSE,"141,248",0.1314
2317 鴻海,2019/3/12,51.318,51.6071,51.1734,51.4626,"17,317","1,232,429",0.8,"2,436",0,349,"13,862,991","4,317,697.46","87,607.93","-4,056.58","3,202.56",173.44,31,TSE,"987,045",0.1249
2412 中華電,2019/3/12,79.1713,79.5396,79.1713,79.5396,"4,257","458,970",1,"1,082",-129,73,"7,757,447","96,061.83","5,929.74",107.81,"-5,498.49",116.86,27,TSE,"837,804",0.0549
2882 國泰金,2019/3/12,31.0098,31.2867,30.9752,31.1482,"15,567","700,832",0.6,"2,134",99,160,"12,563,210","639,024.83","16,251.35",-855.33,-45.02,96.03,17,TSE,"565,344",0.1239
2886 兆豐金,2019/3/12,18.1999,18.2997,18.1333,18.1666,"13,972","382,696",0.05,"2,067",217,761,"13,599,824","53,547.25","1,725.56",-27.39,"-9,148.23",56.43,17,TSE,"371,275",0.1027
2891 中信金,2019/3/12,14.1329,14.2016,14.0985,14.1673,"21,416","440,864",0.15,944,-906,171,"19,496,990","188,728.78",555.81,-82.34,"1,358.65",19.45,17,TSE,"401,638",0.1098
2002 中鋼,2019/3/12,19.3529,19.5084,19.3141,19.5084,"11,229","281,182",0.4,"5,680",-193,127,"15,773,129","126,270.16","12,569.43",150.23,"-2,178.37",142.57,10,TSE,"394,945",0.0714
2603 長榮,2019/3/12,9.6737,9.713,9.6343,9.6737,"5,554","68,281",0.1,"1,953",0,-557,"4,512,974","627,376.27","10,584.53",-49.17,-245.87,24.02,15,TSE,"55,510",0.1231
1301 台塑,2019/3/12,77.5501,78.2958,77.1773,77.923,"6,311","659,028",1.5,-640,149,5,"6,365,741","126,753.62","8,666.02",313.23,"-9,710.12",-66.88,03,TSE,"665,220",0.0991
2892 第一金,2019/3/12,13.3429,13.4068,13.311,13.4068,"11,703","245,239",0.2,"3,705",-21,3,"12,338,557","74,911.27","3,541.26",62.86,-419.08,77.81,17,TSE,"259,110",0.0948
2330 台積電,2019/3/11,191.4819,193.5815,191.062,193.5815,"34,282","7,835,079",0.5,"-7,959",-219,466,"25,930,380","2,444,034.56","744,591.79","-62,849.22","48,679.57","-1,834.55",24,TSE,"5,976,953",0.1322
Y9999 加權指數,2019/3/11,"10,224.27","10,269.30","10,214.02","10,250.28","3,727,319","94,174,979",8.53,"-206,139","3,407","11,690","30,716,882","124,643,124","20,308,931.71","-62,604.13","1,041,346","-9,978.68",,,"30,709,529",0.2551
2454 聯發科,2019/3/11,180.0168,183.3816,180.0168,181.6992,"3,485","942,557",2.5,-360,7,94,"1,591,507","2,446,422.79","510,538.99","4,597.01","55,705",-97.2,24,TSE,"430,292",0.2187
2308 台達電,2019/3/11,127.0077,129.1104,126.5871,127.8488,"5,335","813,154",1.5,686,-71,932,"2,597,543","420,774.74","116,585.54","1,828.79","-7,772.37",104.27,28,TSE,"394,827",0.2054
3034 聯詠,2019/3/11,99.4752,103.8128,99.4752,103.2345,"5,250","924,423",5.5,39,505,168,"608,511","464,970.76","63,557.15","2,464.82","35,563.84",6.96,24,TSE,"108,619",0.8628
2382 廣達,2019/3/11,36.1743,36.5618,35.9805,36.0451,"5,069","283,658",-0.2,50,-23,134,"3,862,627","238,543.84","24,117.38",-335.74,"2,853.80",2.79,25,TSE,"215,535",0.1312
2881 富邦金,2019/3/11,24.4902,24.5451,24.4079,24.4353,"10,222","455,545",-0.2,"-3,946",0,-17,"10,233,604","454,456.53","5,347.60",222.82,"8,110.52",-175.6,17,TSE,"455,395",0.0999
2303 聯電,2019/3/11,7.829,7.8629,7.7273,7.7612,"40,281","462,464",-0.15,"-12,692",0,113,"12,424,319","512,139.99","89,275.48","-2,123.97","12,961.94",-145.32,24,TSE,"138,823",0.3322
2317 鴻海,2019/3/11,51.1012,51.1734,50.812,50.8843,"16,883","1,190,599",-0.3,"-5,431",0,73,"13,862,991","4,275,180.23","90,829.24","-5,853.13","36,035.52",-382.34,31,TSE,"975,955",0.1218
2412 中華電,2019/3/11,79.1713,79.1713,78.8031,78.8031,"5,730","614,838",-0.5,-500,0,31,"7,757,447","101,071.80","5,793.92",0,0,-53.5,27,TSE,"830,047",0.0739
2882 國泰金,2019/3/11,30.7675,30.9406,30.6637,30.7329,"12,941","575,840",-0.05,"-7,101","-1,000",307,"12,563,210","631,642.50","16,907.87",0,934.38,-315.28,17,TSE,"557,807",0.103
2886 兆豐金,2019/3/11,18.0668,18.2331,18.0002,18.1333,"12,693","345,607",0.25,561,266,319,"13,599,824","62,321.23","1,742.49",-81.68,"-5,989.81",15.29,17,TSE,"370,595",0.0933
2891 中信金,2019/3/11,14.0985,14.1329,14.0641,14.0641,"22,699","465,155",0.1,"-7,058",-481,646,"19,496,990","186,518.18",635.25,81.97,"-7,274.66",-144.34,17,TSE,"398,713",0.1164
2002 中鋼,2019/3/11,19.2364,19.3141,19.1975,19.1975,"10,418","257,891",-0.05,"-1,828",0,-12,"15,773,129","126,988.02","12,277.98",-222.79,569.34,-45.15,10,TSE,"388,651",0.0662
2603 長榮,2019/3/11,9.6343,9.6737,9.5557,9.595,"7,202","88,105",0.05,"-1,303",250,-608,"4,512,974","624,558.90","10,581.80","8,233.01","-5,982.08",-15.9,15,TSE,"55,058",0.1596
1301 台塑,2019/3/11,77.5501,77.923,76.8045,76.8045,"6,338","655,823",-1,"-3,144",0,98,"6,365,741","135,227.58","8,277.13",-517.32,"3,310.85",-323.83,03,TSE,"655,671",0.0996
2892 第一金,2019/3/11,13.311,13.3748,13.2791,13.2791,"10,879","226,891",-0.05,"-3,555",0,-39,"12,338,557","74,973.37","3,461.91",-521.37,-291.97,-73.94,17,TSE,"256,642",0.0882
2330 台積電,2019/3/8,194.0014,194.4213,192.3217,193.1616,"22,535","5,183,171",-4,"-9,299",-635,220,"25,930,380","2,410,616.37","812,585.41","-80,269.55","73,829.58","-2,138.77",24,TSE,"5,963,988",0.0869
Y9999 加權指數,2019/3/8,"10,274.28","10,274.28","10,204.21","10,241.75","4,256,028","105,782,677",-69.93,"-252,931","-3,018",845,"30,691,432","123,601,778","20,179,830.78","-850,052.41","245,723","-11,580.55",,,"30,687,617",0.2546
2454 聯發科,2019/3/8,181.6992,182.7086,179.0074,180.0168,"7,692","2,066,115",-6.5,"-2,156",0,-98,"1,591,507","2,374,521.08","502,514.30","-32,766.83","5,103.03",-576.73,24,TSE,"426,308",0.4827
2308 台達電,2019/3/8,127.8488,127.8488,126.1666,126.5871,"7,724","1,166,162",-3,-921,-135,-82,"2,597,543","424,518.08","113,677.85","-11,020.56","20,380.49",-138.61,28,TSE,"390,930",0.2974
3034 聯詠,2019/3/8,99.186,101.4994,99.186,100.0536,"4,429","768,672",0.5,63,509,85,"608,511","423,208.45","60,210.47","1,041.10",-347.03,10.9,24,TSE,"105,272",0.7278
2382 廣達,2019/3/8,36.4972,36.5618,35.9805,36.1743,"5,201","292,221",-0.8,"-1,821",0,-148,"3,862,627","236,651.64","24,552.89",-561.85,"-6,461.29",-101.98,25,TSE,"216,307",0.1346
2881 富邦金,2019/3/8,24.7099,24.7099,24.4902,24.5451,"12,276","549,050",-0.4,"-8,014",0,27,"10,233,604","447,969.61","5,143.42",402.53,"-6,529.91",-358.23,17,TSE,"457,442",0.12
2303 聯電,2019/3/8,8.0324,8.0324,7.8629,7.8629,"26,782","312,377",-0.25,"-8,290",0,-185,"12,424,319","507,112.97","92,852.33","-3,382.39","17,576.74",-96.16,24,TSE,"144,122",0.2156
2317 鴻海,2019/3/8,51.6794,51.6794,51.0289,51.1012,"26,489","1,876,734",-0.9,"-12,282",0,-899,"13,862,991","4,258,927.90","97,133.57","-13,177.86","43,076.01",-868.34,31,TSE,"980,113",0.1911
2412 中華電,2019/3/8,78.8031,79.1713,78.8031,79.1713,"6,251","670,646",0.5,"-1,355",39,88,"7,757,447","101,057.85","5,793.13",-214.56,"1,072.80",-145.66,27,TSE,"833,926",0.0806
2882 國泰金,2019/3/8,30.8714,30.906,30.7329,30.7675,"11,344","504,862",-0.2,"-7,388",-130,590,"12,563,210","630,832.86","16,911.22",-400.53,"-8,767.13",-328.4,17,TSE,"558,435",0.0903
2886 兆豐金,2019/3/8,17.967,18.0335,17.967,17.967,"9,551","258,338",-0.1,"-1,117",250,-29,"13,599,824","67,857.16","1,812.05",0,"-3,948.64",-30.16,17,TSE,"367,195",0.0702
2891 中信金,2019/3/8,14.1329,14.1329,13.9953,13.9953,"31,556","645,119",-0.25,"-27,031",0,854,"19,496,990","193,330.40",551.96,-143.1,"1,676.33",-550.08,17,TSE,"396,764",0.1619
2002 中鋼,2019/3/8,19.3141,19.3529,19.2364,19.2364,"12,279","304,455",-0.2,"-1,038",0,100,"15,773,129","126,622.96","12,520.97",-24.79,-74.38,-25.69,10,TSE,"389,438",0.078
2603 長榮,2019/3/8,9.5557,9.6343,9.5164,9.5557,"6,376","77,691",0,212,0,257,"4,512,974","627,999.91","2,339.33",134.02,"2,814.50",2.58,15,TSE,"54,833",0.1413
1301 台塑,2019/3/8,77.923,78.2958,77.1773,77.5501,"9,190","958,680",-1.5,"-5,844",0,44,"6,365,741","132,996.53","8,866.44",-730.18,"18,463.05",-607.78,03,TSE,"662,037",0.1444
2892 第一金,2019/3/8,13.3429,13.3429,13.2791,13.311,"8,036","167,548",-0.1,"-4,704",0,42,"12,338,557","75,241.88","3,982.04",0,-229.33,-98.08,17,TSE,"257,259",0.0651
2330 台積電,2019/3/7,197.3607,197.3607,195.6811,196.5209,"17,226","4,029,782",0,29,-89,-798,"25,930,380","2,376,763.34","908,129.46","4,210.80",-233.93,6.79,24,TSE,"6,067,709",0.0664
Y9999 加權指數,2019/3/7,"10,359.47","10,367.98","10,299.46","10,311.68","4,271,904","108,824,382",-45.47,"-115,696",874,"-16,613","30,901,706","123,356,055","21,385,196.03","-659,422.56","-727,667","-4,764.58",,,"30,897,561",0.2862
2454 聯發科,2019/3/7,186.7464,187.7558,183.3816,184.391,"4,456","1,227,394",-6,-579,262,-183,"1,591,507","2,429,760.53","548,913.26","-37,181.78","-149,553.39",-158.65,24,TSE,"436,667",0.2796
2308 台達電,2019/3/7,129.9515,129.9515,128.6899,129.1104,"4,322","663,603",-1,"1,373",-10,-31,"2,597,543","410,989.10","126,812.48","-4,298.73","-10,439.77",210.76,28,TSE,"398,723",0.1664
3034 聯詠,2019/3/7,102.0778,102.9453,98.8969,99.7644,"5,832","1,018,919",-3.5,-628,907,44,"608,511","426,431.47","59,571.13","-3,843.30","3,493.91",-108.33,24,TSE,"104,968",0.9584
2382 廣達,2019/3/7,36.2389,36.691,36.1743,36.691,"6,447","363,063",0.5,"1,187",-7,-51,"3,862,627","243,671.11","25,172.40",506.83,"-6,025.61",67.42,25,TSE,"219,397",0.1669
2881 富邦金,2019/3/7,24.7648,24.7922,24.7099,24.7648,"9,525","429,369",-0.05,"-4,991",-16,-141,"10,233,604","458,068.41","4,778.12",0,0,-225.09,17,TSE,"461,536",0.0931
2303 聯電,2019/3/7,7.9646,8.134,7.9646,8.0324,"58,798","698,788",0.15,"7,760",0,131,"12,424,319","498,816.23","98,059.01",-213.92,"-8,438",91.96,24,TSE,"147,228",0.4732
2317 鴻海,2019/3/7,52.3299,52.4022,51.6794,51.7517,"18,711","1,345,138",-0.9,"-6,467",0,-524,"13,862,991","4,277,671.64","111,928.99","-4,960.24","44,210.87",-463.04,31,TSE,"992,590",0.135
2412 中華電,2019/3/7,78.8031,79.1713,78.8031,78.8031,"5,129","550,555",-0.5,-228,-11,51,"7,757,447","100,023.36","6,009.99",214.64,"4,614.81",-24.4,27,TSE,"830,047",0.0661
2882 國泰金,2019/3/7,31.079,31.079,30.8368,30.906,"16,035","716,664",-0.3,"-9,718",-558,351,"12,563,210","642,317.74","17,385.30","1,206.69","18,681.38",-433.91,17,TSE,"560,947",0.1276
2886 兆豐金,2019/3/7,18.0002,18.0668,17.967,18.0335,"12,258","331,654",0,"1,740",476,-184,"13,599,824","71,831.03","1,812.69",-270.55,"-1,758.58",47.15,17,TSE,"368,555",0.0901
2891 中信金,2019/3/7,14.1329,14.2016,14.1329,14.1673,"26,352","543,406",0.05,"-3,799",-42,-802,"19,496,990","193,320.94",701.11,226.83,"-1,154.77",-78.26,17,TSE,"401,638",0.1352
2002 中鋼,2019/3/7,19.5084,19.5861,19.2752,19.3918,"20,514","511,884",-0.2,"1,090",-27,-248,"15,773,129","127,505.74","12,625.81","-1,996.18",598.85,27.2,10,TSE,"392,585",0.1304
2603 長榮,2019/3/7,9.595,9.6737,9.5164,9.5557,"4,274","52,143",-0.1,-895,0,-213,"4,512,974","625,975.61","2,208.09",0,829.56,-10.87,15,TSE,"54,833",0.0947
1301 台塑,2019/3/7,76.4316,79.0415,76.4316,78.6686,"10,436","1,093,289",2.5,"1,543",92,-787,"6,365,741","115,021.21","9,637.48","1,361.82","-26,712.58",162.79,03,TSE,"671,586",0.1639
2892 第一金,2019/3/7,13.3429,13.3748,13.2791,13.3748,"9,181","191,818",0.05,"-2,208",-22,-56,"12,338,557","75,630.13","3,990.43",-41.78,"-2,214.58",-46.26,17,TSE,"258,493",0.0744
2330 台積電,2019/3/6,197.3607,197.7807,196.101,196.5209,"20,811","4,872,352",1,"1,916",-22,-823,"25,930,380","2,378,906.53","904,644.70","18,729.70","2,107.09",448.34,24,TSE,"6,067,709",0.0803
Y9999 加權指數,2019/3/6,"10,328.18","10,359.12","10,327.90","10,357.15","3,747,917","101,391,533",51.89,"26,084","-5,884","-15,558","31,028,320","124,083,722","22,329,373.94","140,691.89","168,799","2,170.18",,,"31,033,959",0.2678
2454 聯發科,2019/3/6,184.391,189.4382,184.391,188.4288,"9,173","2,564,614",7,"2,834",125,270,"1,591,507","2,618,278.87","594,949.01","44,733.01","5,871.21",793.52,24,TSE,"446,229",0.5756
2308 台達電,2019/3/6,129.531,129.9515,127.4282,129.9515,"6,293","964,248",1,"2,853",-160,-190,"2,597,543","420,546.35","130,836.64","-2,144.86",153.2,440.79,28,TSE,"401,320",0.2423
3034 聯詠,2019/3/6,98.3185,101.7886,98.0294,101.7886,"6,336","1,099,751",7,"1,445",145,-11,"608,511","420,192.88","63,002.90","2,950.55","16,488.36",254.32,24,TSE,"107,098",1.0412
2382 廣達,2019/3/6,36.3034,36.6264,36.1743,36.368,"6,377","359,067",-0.3,"-1,294",-404,-116,"3,862,627","249,625.33","24,658.52",-450.38,"3,377.88",-72.85,25,TSE,"217,466",0.1651
2881 富邦金,2019/3/6,24.7648,24.8471,24.7648,24.7922,"7,938","358,668",0.05,"-1,680",0,-419,"10,233,604","459,116.11","4,789.05","-20,737.48",316.26,-75.85,17,TSE,"462,047",0.0776
2303 聯電,2019/3/6,7.829,7.9646,7.829,7.9307,"20,169","235,706",0.1,"3,212",0,-559,"12,424,319","498,781.85","96,631.53","1,227.03","-11,113.39",37.58,24,TSE,"145,365",0.1623
2317 鴻海,2019/3/6,52.2576,52.4022,52.0408,52.4022,"12,965","937,328",0.6,"1,221",0,-185,"13,862,991","4,257,428.99","117,551.02","-2,024.25","34,918.29",88.52,31,TSE,"1,005,067",0.0935
2412 中華電,2019/3/6,78.8031,79.1713,78.8031,79.1713,"6,699","719,243",0.5,101,426,-271,"7,757,447","95,436.37","5,797.04",644.12,"-3,220.58",10.86,27,TSE,"833,926",0.0864
2882 國泰金,2019/3/6,31.079,31.1482,30.9752,31.1136,"9,682","435,180",0.35,-653,-117,-427,"12,563,210","627,136.02","16,269.40","-6,966.18","-2,022.44",-29.35,17,TSE,"564,716",0.0771
2886 兆豐金,2019/3/6,18.0335,18.0335,17.9337,18.0335,"18,476","499,411",0.15,"2,928",208,-533,"13,599,824","73,519.42","2,081.25",-54.06,"-2,946.18",79.35,17,TSE,"368,555",0.1359
2891 中信金,2019/3/6,14.2016,14.236,14.1329,14.1329,"26,453","545,129",-0.1,"-9,934",8,-715,"19,496,990","194,347.45",473.97,-288.5,"-8,593.24",-204.14,17,TSE,"400,663",0.1357
2002 中鋼,2019/3/6,19.7027,19.7027,19.4695,19.5472,"20,853","523,943",-0.25,"5,008","-1,000",-514,"15,773,129","127,783.21","14,722.96",-376.87,"3,894.30",125.95,10,TSE,"395,732",0.1325
2603 長榮,2019/3/6,9.595,9.6737,9.595,9.6343,"4,692","57,458",0.05,155,619,-883,"4,512,974","627,446.91","2,216.22",-159.18,"4,065.11",1.9,15,TSE,"55,284",0.104
1301 台塑,2019/3/6,76.0588,77.1773,75.686,76.8045,"8,825","907,427",1,369,0,-486,"6,365,741","139,112.62","8,122.61",0,"-2,776.08",38.01,03,TSE,"655,671",0.1386
2892 第一金,2019/3/6,13.2791,13.3748,13.2791,13.3429,"10,385","216,963",0.1,641,0,-467,"12,338,557","77,836.89","4,031.81",-41.78,"-1,128.07",13.4,17,TSE,"257,876",0.0842
2330 台積電,2019/3/5,196.5209,196.9408,195.2612,195.6811,"23,708","5,533,050",-2.5,-674,-180,362,"25,930,380","2,369,266.65","883,107.27","-11,902.34","73,981.24",-157.04,24,TSE,"6,041,779",0.0914
Y9999 加權指數,2019/3/5,"10,323.25","10,334.34","10,295.44","10,305.26","3,898,184","106,043,539",-44.62,"-167,127",100,"-7,308","30,871,682","123,914,923","22,148,419.63","-232,159.67","1,426,836","-5,706.90",,,"30,877,212",0.2578
2454 聯發科,2019/3/5,185.4005,187.7558,183.0451,183.7181,"5,726","1,577,295",-4,-173,17,13,"1,591,507","2,573,849.65","542,095.05","-26,719.12","21,760.93",-47.23,24,TSE,"435,073",0.3593
2308 台達電,2019/3/5,132.0543,132.4749,128.2693,129.1104,"8,701","1,337,898",-3.5,"1,505",-501,-103,"2,597,543","421,907.01","133,460.38","-4,766.44","23,678.45",231.02,28,TSE,"398,723",0.335
3034 聯詠,2019/3/5,98.3185,98.6077,97.1618,97.7402,"3,747","634,096",-2,286,16,41,"608,511","393,619.44","58,552.16",0,"19,630.20",48.33,24,TSE,"102,838",0.6158
2382 廣達,2019/3/5,36.3034,36.8202,36.1743,36.5618,"5,247","296,203",0,-125,-244,-131,"3,862,627","246,889.56","25,174.38",56.44,"-1,749.79",-7.08,25,TSE,"218,625",0.1358
2881 富邦金,2019/3/5,24.7099,24.8471,24.7099,24.7648,"9,538","430,394",-0.05,"-2,841",-16,-173,"10,233,604","458,209.85","25,493.70",-45.12,"-4,918.25",-128.13,17,TSE,"461,536",0.0932
2303 聯電,2019/3/5,7.7273,7.8629,7.7273,7.8629,"22,504","259,679",0.15,"-1,132",0,84,"12,424,319","503,472.46","94,202.76",265.39,"-10,523.39",-13.13,24,TSE,"144,122",0.1811
2317 鴻海,2019/3/5,51.7517,52.0408,51.5348,51.9685,"15,266","1,096,096",-0.3,"-7,257",10,-50,"13,862,991","4,193,529.15","118,754.55","-4,666.90","43,725.23",-521.78,31,TSE,"996,749",0.1101
2412 中華電,2019/3/5,78.8031,79.1713,78.4348,78.8031,"7,242","776,074",0,"-1,138",-4,-164,"7,757,447","98,473.97","5,143.36",-428.61,"-3,214.60",-121.77,27,TSE,"830,047",0.0934
2882 國泰金,2019/3/5,30.9406,31.1828,30.8714,30.8714,"14,515","650,865",-0.3,"-6,531",-18,-372,"12,563,210","627,689.96","23,181.35",-358.71,"-7,891.52",-291.28,17,TSE,"560,319",0.1155
2886 兆豐金,2019/3/5,17.967,18.0335,17.8672,17.9337,"24,575","663,329",-0.05,-50,"-1,673",-298,"13,599,824","76,360.37","2,132.37",0,"2,051.39",-1.35,17,TSE,"366,515",0.1807
2891 中信金,2019/3/5,14.236,14.2704,14.1673,14.2016,"31,033","641,338",-0.1,"-4,565",-867,-737,"19,496,990","203,515.81",764.63,41.33,"3,368.51",-94.27,17,TSE,"402,613",0.1592
2002 中鋼,2019/3/5,19.625,19.7416,19.5861,19.7416,"17,636","446,112",0.05,"6,100",-27,-103,"15,773,129","124,727.67","15,202.05",0,"2,402.99",154.94,10,TSE,"399,665",0.1121
2603 長榮,2019/3/5,9.713,9.7523,9.5557,9.595,"8,709","106,737",-0.2,"-1,436",0,-134,"4,512,974","623,916.38","2,377.43",-36.76,"6,887.20",-17.52,15,TSE,"55,058",0.193
1301 台塑,2019/3/5,75.686,76.4316,75.3131,76.0588,"6,816","694,863",0.5,"-3,626",0,-130,"6,365,741","140,672.78","8,053.01",101.94,"3,669.72",-369.85,03,TSE,"649,306",0.1071
2892 第一金,2019/3/5,13.2791,13.311,13.2791,13.2791,"10,769","224,162",-0.15,"-4,416",-22,-115,"12,338,557","78,677.68","4,058.77",0,416.28,-91.85,17,TSE,"256,642",0.0873
2330 台積電,2019/3/4,201.14,201.14,196.9408,197.7807,"45,164","10,691,130",-3.5,"1,632",-507,624,"25,930,380","2,328,094.98","907,803.18","-31,719.85","96,106.41",384.34,24,TSE,"6,106,605",0.1742
Y9999 加權指數,2019/3/4,"10,385.25","10,402.39","10,313.18","10,349.88","4,682,754","141,139,736",-39.29,"-141,463",529,"6,518","31,001,386","122,488,087","22,436,330.21","-168,186.65","1,228,436","-2,431.64",,,"31,006,855",0.3279
2454 聯發科,2019/3/4,188.4288,190.7842,186.4099,186.4099,"7,996","2,234,604",-3,-463,357,22,"1,591,507","2,589,190.41","577,083.45","-1,117.84","122,962.09",-128.25,24,TSE,"441,448",0.5017
2308 台達電,2019/3/4,131.2132,134.9982,130.3721,132.0543,"17,558","2,771,666",3.5,"8,319",-136,109,"2,597,543","408,833.31","141,907.78","-3,157.01","8,681.79","1,306.08",28,TSE,"407,814",0.6759
3034 聯詠,2019/3/4,97.7402,99.4752,97.451,98.8969,"8,221","1,398,612",0,717,37,-175,"608,511","375,973.38","58,862.80","4,253.09","2,211.61",122.61,24,TSE,"104,055",1.351
2382 廣達,2019/3/4,36.9494,37.1432,36.3034,36.5618,"8,219","465,422",-0.6,"-3,347",-56,-262,"3,862,627","249,423.43","25,197.15","-1,868.55","8,040.44",-189.44,25,TSE,"218,625",0.2128
2881 富邦金,2019/3/4,24.7373,24.8746,24.4353,24.7922,"20,563","924,452",-0.35,"-6,945",-305,-16,"10,233,604","461,427.36","25,445.04",-224.78,"-18,027.32",-313.57,17,TSE,"462,047",0.2009
2303 聯電,2019/3/4,7.6934,7.8629,7.6596,7.7612,"27,904","318,872",0,"-8,128",0,55,"12,424,319","509,024.62","93,028.84",285.68,"-7,119.15",-93.07,24,TSE,"142,258",0.2246
2317 鴻海,2019/3/4,52.2576,52.3299,51.6794,52.1853,"35,967","2,589,105",-0.5,"-11,080",-100,-458,"13,862,991","4,160,612.15","123,742.90","-4,607.07","213,724.65",-799.98,31,TSE,"1,000,908",0.2594
2412 中華電,2019/3/4,78.4348,79.1713,78.4348,78.8031,"9,591","1,021,357",0,"-1,045",-172,-75,"7,757,447","101,051.32","5,537.06",0,"-2,875.01",-111.82,27,TSE,"830,047",0.1236
2882 國泰金,2019/3/4,30.4214,31.1482,30.4214,31.079,"33,691","1,497,981",-0.4,"-12,513",-139,"1,113","12,563,210","630,246.02","23,342.45","-3,379.10","9,826.06",-561.83,17,TSE,"564,088",0.2682
2886 兆豐金,2019/3/4,17.967,18.1333,17.9004,17.967,"34,392","929,568",-0.25,"-2,539","-3,524",-349,"13,599,824","74,407.81","2,135.20",-81.08,216.22,-68.55,17,TSE,"367,195",0.2529
2891 中信金,2019/3/4,14.2704,14.3392,14.1329,14.2704,"40,760","844,188",-0.1,"-9,859",0,-372,"19,496,990","200,584.10",724.88,289.95,"-1,574.02",-204.57,17,TSE,"404,563",0.2091
2002 中鋼,2019/3/4,19.7416,19.8193,19.5861,19.7027,"21,278","539,222",-0.15,"5,579",0,-143,"15,773,129","122,550.04","15,230.06",-152.05,278.75,141.43,10,TSE,"398,879",0.1352
2603 長榮,2019/3/4,9.7916,9.8703,9.713,9.7523,"14,652","182,319",-0.05,713,0,-429,"4,512,974","626,494.98","2,451.23","-1,779.32","22,770.32",8.84,15,TSE,"55,961",0.3247
1301 台塑,2019/3/4,76.4316,76.8045,75.686,75.686,"11,058","1,127,590",-1,"-5,534",-126,38,"6,365,741","137,046.60","7,953.60",-407.88,"10,910.70",-561.7,03,TSE,"646,123",0.1737
2892 第一金,2019/3/4,13.2791,13.4068,13.1833,13.3748,"24,141","502,353",0.15,"2,026",-650,-109,"12,338,557","78,241.09","4,057.72",-41.62,-728.31,42.44,17,TSE,"258,493",0.1957
2330 台積電,2019/2/27,200.3001,201.14,199.0404,200.7201,"37,947","9,052,540",-0.5,"2,850",-184,-393,"25,930,380","2,249,305.87","946,812.49","-22,900.98","-31,727.40",681.15,24,TSE,"6,197,361",0.1463
Y9999 加權指數,2019/2/27,"10,385.81","10,403.05","10,343.56","10,389.17","4,527,551","137,560,785",-2.38,"112,508","-13,016","-23,847","31,117,792","121,259,651","22,386,996.46","-793,630.37","101,873","3,643.99",,,"31,112,065",0.3664
2454 聯發科,2019/2/27,188.4288,189.7747,184.391,188.4288,"9,345","2,602,844",3.5,60,80,-26,"1,591,507","2,457,876.34","576,243.19","7,519.85","15,875.24",16.8,24,TSE,"446,229",0.5864
2308 台達電,2019/2/27,129.531,130.3721,129.1104,129.1104,"10,588","1,628,546",1,"2,816",-14,-79,"2,597,543","389,909.11","141,351.67",0,"-4,614.31",432.26,28,TSE,"398,723",0.4076
3034 聯詠,2019/2/27,101.2102,101.2102,98.3185,98.8969,"3,545","608,307",-2.5,679,-8,-365,"608,511","376,968.07","55,078.18","-2,916.91","13,211.90",116.11,24,TSE,"104,055",0.5826
2382 廣達,2019/2/27,36.8848,36.9494,36.6264,36.9494,"6,530","372,589",0.3,505,-14,-146,"3,862,627","243,226.32","27,272.39",342.33,"-1,939.88",28.89,25,TSE,"220,942",0.1691
2881 富邦金,2019/2/27,24.957,25.0393,24.8197,24.9844,"19,417","882,749",0.05,"-1,323",-104,-36,"10,233,604","484,847.96","25,958.57",136.38,"-19,048.41",-60.2,17,TSE,"465,629",0.1897
2303 聯電,2019/2/27,7.8968,7.8968,7.6934,7.7612,"65,102","745,953",-0.2,"-4,738",-10,"-1,629","12,424,319","517,543.98","92,994.75","-2,612.47","14,792.54",-54.25,24,TSE,"142,258",0.524
2317 鴻海,2019/2/27,52.6913,52.7636,52.2576,52.5467,"24,412","1,775,028",-0.1,"-3,899",-5,48,"13,862,991","3,986,545.31","129,639.61","-8,797.75","123,604.79",-283.46,31,TSE,"1,007,839",0.1761
