靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2317 翬,2019/4/9,TSE,31,59.6301,"28,246","2,328,939","1,143,697",0.2038,"13,862,991"
2412 い地筿,2019/4/9,TSE,27,80.6443,"5,192","565,942","849,440",0.0669,"7,757,447"
2603 篴,2019/4/9,TSE,15,9.477,"5,047","60,678","54,381",0.1118,"4,512,974"
1301 鹅,2019/4/9,TSE,03,81.6513,"7,286","791,355","697,049",0.1145,"6,365,741"
3231 絥承,2019/4/9,TSE,25,16.7759,"22,170","552,798","70,769",0.7801,"2,842,122"
2356 璣穨笷,2019/4/9,TSE,25,16.7224,"4,642","112,323","86,817",0.1294,"3,587,475"
2301 腳,2019/4/9,TSE,25,29.2695,"3,570","161,297","106,142",0.1519,"2,350,867"
2395 地,2019/4/9,TSE,25,170.939,777,"194,096","174,769",0.1111,"699,076"
2303 羛筿,2019/4/8,TSE,24,8.0663,"105,510","1,255,732","144,279",0.8702,"12,124,319"
2382 約笷,2019/4/8,TSE,25,37.66,"6,540","381,267","225,191",0.1693,"3,862,627"
2317 翬,2019/4/8,TSE,31,59.5578,"50,206","4,147,309","1,142,310",0.3622,"13,862,991"
2412 い地筿,2019/4/8,TSE,27,79.9078,"8,115","881,413","841,683",0.1046,"7,757,447"
2603 篴,2019/4/8,TSE,15,9.477,"9,454","113,938","54,381",0.2095,"4,512,974"
1301 鹅,2019/4/8,TSE,03,80.5328,"8,197","886,879","687,500",0.1288,"6,365,741"
3231 絥承,2019/4/8,TSE,25,16.9106,"39,118","979,938","71,337",1.3764,"2,842,122"
2356 璣穨笷,2019/4/8,TSE,25,16.6879,"5,904","142,181","86,638",0.1646,"3,587,475"
2301 腳,2019/4/8,TSE,25,29.3992,"4,475","202,061","106,612",0.1904,"2,350,867"
2395 地,2019/4/8,TSE,25,172.3065,"1,166","292,623","176,167",0.1668,"699,076"
2303 羛筿,2019/4/3,TSE,24,7.829,"21,951","254,348","140,036",0.181,"12,124,319"
2382 約笷,2019/4/3,TSE,25,37.337,"4,630","267,816","223,260",0.1199,"3,862,627"
2317 翬,2019/4/3,TSE,31,59.1964,"42,366","3,454,135","1,135,379",0.3056,"13,862,991"
2412 い地筿,2019/4/3,TSE,27,79.9078,"5,752","627,549","841,683",0.0741,"7,757,447"
2603 篴,2019/4/3,TSE,15,9.4377,"8,491","101,587","54,156",0.1881,"4,512,974"
1301 鹅,2019/4/3,TSE,03,80.5328,"4,024","434,121","687,500",0.0632,"6,365,741"
3231 絥承,2019/4/3,TSE,25,16.5738,"36,176","887,775","69,916",1.2729,"2,842,122"
2356 璣穨笷,2019/4/3,TSE,25,16.6879,"5,409","129,976","86,638",0.1508,"3,587,475"
2301 腳,2019/4/3,TSE,25,29.1075,"3,462","154,912","105,554",0.1473,"2,350,867"
2395 地,2019/4/3,TSE,25,169.5715,"1,129","280,686","173,371",0.1615,"699,076"
2303 羛筿,2019/4/2,TSE,24,7.8629,"23,155","269,054","140,642",0.191,"12,124,319"
2382 約笷,2019/4/2,TSE,25,37.4662,"9,114","528,483","224,032",0.236,"3,862,627"
2317 翬,2019/4/2,TSE,31,59.2687,"102,552","8,433,290","1,136,765",0.7398,"13,862,991"
2412 い地筿,2019/4/2,TSE,27,80.6443,"11,111","1,220,298","849,440",0.1432,"7,757,447"
2603 篴,2019/4/2,TSE,15,9.3591,"6,063","72,226","53,704",0.1343,"4,512,974"
1301 鹅,2019/4/2,TSE,03,80.5328,"4,318","466,708","687,500",0.0678,"6,365,741"
3231 絥承,2019/4/2,TSE,25,16.2706,"31,541","759,720","68,637",1.1098,"2,842,122"
2356 璣穨笷,2019/4/2,TSE,25,16.5842,"6,199","148,201","86,099",0.1728,"3,587,475"
2301 腳,2019/4/2,TSE,25,29.0426,"5,361","239,800","105,319",0.228,"2,350,867"
2395 地,2019/4/2,TSE,25,172.3065,930,"234,941","176,167",0.133,"699,076"
2303 羛筿,2019/4/1,TSE,24,7.829,"22,798","265,345","140,036",0.188,"12,124,319"
2382 約笷,2019/4/1,TSE,25,37.7246,"9,676","565,096","225,577",0.2505,"3,862,627"
2317 翬,2019/4/1,TSE,31,58.4013,"171,442","13,641,328","1,120,130",1.2367,"13,862,991"
2412 い地筿,2019/4/1,TSE,27,81.3808,"16,714","1,838,923","857,198",0.2155,"7,757,447"
2603 篴,2019/4/1,TSE,15,9.3197,"8,934","106,053","53,479",0.198,"4,512,974"
1301 鹅,2019/4/1,TSE,03,80.16,"7,498","813,607","684,317",0.1178,"6,365,741"
3231 絥承,2019/4/1,TSE,25,16.1358,"23,409","560,144","68,069",0.8236,"2,842,122"
2356 璣穨笷,2019/4/1,TSE,25,16.3769,"6,938","163,770","85,023",0.1934,"3,587,475"
2301 腳,2019/4/1,TSE,25,28.913,"5,637","251,110","104,849",0.2398,"2,350,867"
2395 地,2019/4/1,TSE,25,173.674,977,"247,871","177,565",0.1398,"699,076"
2303 羛筿,2019/3/29,TSE,24,7.8968,"31,034","361,469","141,248",0.256,"12,124,319"
2382 約笷,2019/3/29,TSE,25,37.337,"9,638","554,909","223,260",0.2495,"3,862,627"
2317 翬,2019/3/29,TSE,31,53.125,"37,626","2,745,565","1,018,930",0.2714,"13,862,991"
2412 い地筿,2019/3/29,TSE,27,80.6443,"5,386","588,919","849,440",0.0694,"7,757,447"
2603 篴,2019/3/29,TSE,15,9.3984,"12,545","148,798","53,930",0.278,"4,512,974"
1301 鹅,2019/3/29,TSE,03,81.6513,"8,193","894,399","697,049",0.1287,"6,365,741"
3231 絥承,2019/3/29,TSE,25,15.9674,"26,074","620,167","67,358",0.9174,"2,842,122"
2356 璣穨笷,2019/3/29,TSE,25,16.2042,"12,759","299,585","84,126",0.3557,"3,587,475"
2301 腳,2019/3/29,TSE,25,29.0751,"10,742","477,064","105,436",0.4569,"2,350,867"
2395 地,2019/3/29,TSE,25,175.0415,670,"171,361","178,963",0.0958,"699,076"
2303 羛筿,2019/3/28,TSE,24,7.8968,"28,280","329,307","141,248",0.2333,"12,124,319"
2382 約笷,2019/3/28,TSE,25,36.8202,"3,430","195,010","220,170",0.0888,"3,862,627"
2317 翬,2019/3/28,TSE,31,51.8962,"7,847","563,115","995,363",0.0566,"13,862,991"
2412 い地筿,2019/3/28,TSE,27,80.276,"4,995","544,118","845,562",0.0644,"7,757,447"
2603 篴,2019/3/28,TSE,15,9.2018,"7,271","84,916","52,802",0.1611,"4,512,974"
1301 鹅,2019/3/28,TSE,03,81.2785,"5,180","563,574","693,866",0.0814,"6,365,741"
3231 絥承,2019/3/28,TSE,25,16.0011,"28,349","672,778","67,500",0.9975,"2,842,122"
2356 璣穨笷,2019/3/28,TSE,25,16.2042,"14,074","331,050","84,126",0.3923,"3,587,475"
2301 腳,2019/3/28,TSE,25,28.5564,"5,409","241,047","103,556",0.2301,"2,350,867"
2395 地,2019/3/28,TSE,25,176.7509,371,"96,023","180,633",0.0531,"698,775"
2303 羛筿,2019/3/27,TSE,24,7.8968,"14,664","171,017","141,248",0.1209,"12,124,319"
2382 約笷,2019/3/27,TSE,25,36.8202,"3,431","194,952","220,170",0.0888,"3,862,627"
2317 翬,2019/3/27,TSE,31,51.9685,"9,927","714,018","996,749",0.0716,"13,862,991"
2412 い地筿,2019/3/27,TSE,27,79.9078,"6,364","690,810","841,683",0.082,"7,757,447"
2603 篴,2019/3/27,TSE,15,9.2018,"11,660","136,811","52,802",0.2584,"4,512,974"
1301 鹅,2019/3/27,TSE,03,81.2785,"4,919","533,920","693,866",0.0773,"6,365,741"
3231 絥承,2019/3/27,TSE,25,16.0011,"90,593","2,155,019","67,500",3.1875,"2,842,122"
2356 璣穨笷,2019/3/27,TSE,25,16.5497,"26,157","628,021","85,920",0.7291,"3,587,475"
2301 腳,2019/3/27,TSE,25,29.302,"5,006","226,311","106,259",0.2129,"2,350,867"
2395 地,2019/3/27,TSE,25,179.1441,476,"124,555","183,079",0.0681,"698,775"
2303 羛筿,2019/3/26,TSE,24,7.8968,"13,701","160,155","141,248",0.113,"12,124,319"
2382 約笷,2019/3/26,TSE,25,36.8202,"5,235","297,554","220,170",0.1355,"3,862,627"
2317 翬,2019/3/26,TSE,31,51.8962,"6,931","496,968","995,363",0.05,"13,862,991"
2412 い地筿,2019/3/26,TSE,27,79.9078,"2,743","296,873","841,683",0.0354,"7,757,447"
2603 篴,2019/3/26,TSE,15,9.3197,"17,682","209,518","53,479",0.3918,"4,512,974"
1301 鹅,2019/3/26,TSE,03,80.5328,"4,260","458,199","687,500",0.0669,"6,365,741"
3231 絥承,2019/3/26,TSE,25,15.4621,"62,911","1,437,699","65,227",2.2135,"2,842,122"
2356 璣穨笷,2019/3/26,TSE,25,16.9988,"5,678","139,325","88,252",0.1583,"3,587,475"
2301 腳,2019/3/26,TSE,25,29.3992,"4,404","199,534","106,612",0.1873,"2,350,867"
2395 地,2019/3/26,TSE,25,177.7766,624,"162,237","181,681",0.0893,"698,775"
2303 羛筿,2019/3/25,TSE,24,7.8968,"41,937","490,615","141,248",0.3459,"12,124,319"
2382 約笷,2019/3/25,TSE,25,36.2389,"4,549","254,477","216,693",0.1178,"3,862,627"
2317 翬,2019/3/25,TSE,31,51.4626,"20,943","1,496,661","987,045",0.1511,"13,862,991"
2412 い地筿,2019/3/25,TSE,27,79.1713,"5,201","561,752","833,926",0.067,"7,757,447"
2603 篴,2019/3/25,TSE,15,9.3591,"16,678","199,769","53,704",0.3696,"4,512,974"
1301 鹅,2019/3/25,TSE,03,79.4143,"6,286","669,827","677,951",0.0987,"6,365,741"
3231 絥承,2019/3/25,TSE,25,14.9905,"29,391","645,850","63,237",1.0341,"2,842,122"
2356 璣穨笷,2019/3/25,TSE,25,16.8261,"7,743","187,518","87,355",0.2158,"3,587,475"
2301 腳,2019/3/25,TSE,25,29.3668,"5,477","246,074","106,494",0.233,"2,350,867"
2395 地,2019/3/25,TSE,25,175.3834,823,"210,120","179,236",0.1178,"698,775"
2303 羛筿,2019/3/22,TSE,24,7.9985,"32,719","382,995","143,067",0.2699,"12,124,319"
2382 約笷,2019/3/22,TSE,25,36.4972,"3,944","222,065","218,238",0.1021,"3,862,627"
2317 翬,2019/3/22,TSE,31,52.7636,"15,792","1,153,237","1,011,998",0.1139,"13,862,991"
2412 い地筿,2019/3/22,TSE,27,79.9078,"5,782","624,576","841,683",0.0745,"7,757,447"
2603 篴,2019/3/22,TSE,15,9.6343,"7,058","86,185","55,284",0.1564,"4,512,974"
1301 鹅,2019/3/22,TSE,03,80.16,"5,875","629,443","684,317",0.0923,"6,365,741"
3231 絥承,2019/3/22,TSE,25,14.6536,"13,981","303,201","61,816",0.4919,"2,842,122"
2356 璣穨笷,2019/3/22,TSE,25,16.6188,"5,357","129,625","86,279",0.1493,"3,587,475"
2301 腳,2019/3/22,TSE,25,29.0751,"3,572","159,623","105,436",0.1519,"2,350,867"
2395 地,2019/3/22,TSE,25,177.0928,963,"248,796","180,983",0.1378,"698,775"
2303 羛筿,2019/3/21,TSE,24,7.8629,"27,175","315,689","140,642",0.2241,"12,124,319"
2382 約笷,2019/3/21,TSE,25,36.3034,"5,077","285,991","217,080",0.1314,"3,862,627"
2317 翬,2019/3/21,TSE,31,52.7636,"18,642","1,359,237","1,011,998",0.1345,"13,862,991"
2412 い地筿,2019/3/21,TSE,27,79.5396,"6,886","744,243","837,804",0.0888,"7,757,447"
2603 篴,2019/3/21,TSE,15,9.5557,"5,181","63,017","54,833",0.1148,"4,512,974"
1301 鹅,2019/3/21,TSE,03,79.4143,"4,070","433,237","677,951",0.0639,"6,365,741"
3231 絥承,2019/3/21,TSE,25,14.4852,"9,231","198,842","61,106",0.3248,"2,842,122"
2356 璣穨笷,2019/3/21,TSE,25,16.6533,"3,843","92,319","86,458",0.1071,"3,587,475"
2301 腳,2019/3/21,TSE,25,28.7833,"3,848","171,103","104,378",0.1637,"2,350,867"
2395 地,2019/3/21,TSE,25,177.7766,"1,083","281,771","181,681",0.155,"698,775"
2303 羛筿,2019/3/20,TSE,24,7.829,"19,746","229,154","140,036",0.1629,"12,124,319"
2382 約笷,2019/3/20,TSE,25,36.5618,"4,902","277,013","218,625",0.1269,"3,862,627"
2317 翬,2019/3/20,TSE,31,52.3299,"13,949","1,007,558","1,003,681",0.1006,"13,862,991"
2412 い地筿,2019/3/20,TSE,27,79.5396,"6,858","739,951","837,804",0.0884,"7,757,447"
2603 篴,2019/3/20,TSE,15,9.5557,"6,936","84,387","54,833",0.1537,"4,512,974"
1301 鹅,2019/3/20,TSE,03,79.4143,"4,067","432,724","677,951",0.0639,"6,365,741"
3231 絥承,2019/3/20,TSE,25,14.4515,"6,646","142,142","60,964",0.2338,"2,842,122"
2356 璣穨笷,2019/3/20,TSE,25,16.5151,"6,001","143,682","85,741",0.1673,"3,587,475"
2301 腳,2019/3/20,TSE,25,28.8157,"5,573","248,216","104,496",0.2371,"2,350,867"
2395 地,2019/3/20,TSE,25,177.7766,"1,043","271,063","181,681",0.1493,"698,775"
2303 羛筿,2019/3/19,TSE,24,7.9307,"33,532","392,324","141,855",0.2766,"12,124,319"
2382 約笷,2019/3/19,TSE,25,36.7556,"3,873","220,976","219,784",0.1003,"3,862,627"
2317 翬,2019/3/19,TSE,31,52.2576,"15,694","1,131,954","1,002,294",0.1132,"13,862,991"
2412 い地筿,2019/3/19,TSE,27,79.5396,"7,158","771,467","837,804",0.0923,"7,757,447"
2603 篴,2019/3/19,TSE,15,9.5557,"4,480","54,395","54,833",0.0993,"4,512,974"
1301 鹅,2019/3/19,TSE,03,79.0415,"4,273","454,397","674,769",0.0671,"6,365,741"
3231 絥承,2019/3/19,TSE,25,14.4178,"17,918","382,949","60,821",0.6304,"2,842,122"
2356 璣穨笷,2019/3/19,TSE,25,16.6879,"14,440","346,392","86,638",0.4025,"3,587,475"
2301 腳,2019/3/19,TSE,25,28.6213,"3,357","148,485","103,791",0.1428,"2,350,867"
2395 地,2019/3/19,TSE,25,175.3834,602,"154,745","179,236",0.0862,"698,775"
2303 羛筿,2019/3/18,TSE,24,7.9307,"23,859","277,645","141,855",0.1968,"12,124,319"
2382 約笷,2019/3/18,TSE,25,36.9494,"4,582","261,593","220,942",0.1186,"3,862,627"
2317 翬,2019/3/18,TSE,31,52.0408,"19,365","1,386,660","998,135",0.1397,"13,862,991"
2412 い地筿,2019/3/18,TSE,27,79.5396,"5,290","570,412","837,804",0.0682,"7,757,447"
2603 篴,2019/3/18,TSE,15,9.5557,"6,307","76,522","54,833",0.1398,"4,512,974"
1301 鹅,2019/3/18,TSE,03,79.4143,"6,035","638,940","677,951",0.0948,"6,365,741"
3231 絥承,2019/3/18,TSE,25,14.2157,"5,600","117,215","59,969",0.197,"2,842,122"
2356 璣穨笷,2019/3/18,TSE,25,16.4115,"3,065","72,546","85,203",0.0854,"3,587,475"
2301 腳,2019/3/18,TSE,25,28.7185,"4,015","177,141","104,143",0.1708,"2,350,867"
2395 地,2019/3/18,TSE,25,175.3834,"1,724","443,205","179,236",0.2467,"698,775"
2303 羛筿,2019/3/15,TSE,24,7.8968,"28,892","335,307","141,248",0.2383,"12,124,319"
2382 約笷,2019/3/15,TSE,25,36.8202,"7,332","416,990","220,170",0.1898,"3,862,627"
2317 翬,2019/3/15,TSE,31,51.0289,"39,456","2,790,346","978,727",0.2846,"13,862,991"
2412 い地筿,2019/3/15,TSE,27,79.5396,"16,943","1,827,720","837,804",0.2184,"7,757,447"
2603 篴,2019/3/15,TSE,15,9.595,"10,657","129,579","55,058",0.2361,"4,512,974"
1301 鹅,2019/3/15,TSE,03,78.6686,"10,749","1,125,861","671,586",0.1689,"6,365,741"
3231 絥承,2019/3/15,TSE,25,13.9462,"24,757","515,971","58,832",0.8711,"2,842,122"
2356 璣穨笷,2019/3/15,TSE,25,16.1696,"12,532","294,170","83,947",0.3493,"3,587,475"
2301 腳,2019/3/15,TSE,25,28.5889,"7,671","338,046","103,673",0.3263,"2,350,867"
2395 地,2019/3/15,TSE,25,171.6228,"1,593","399,502","175,392",0.228,"698,775"
2303 羛筿,2019/3/14,TSE,24,7.7612,"17,760","204,015","138,823",0.1465,"12,124,319"
2382 約笷,2019/3/14,TSE,25,36.368,"2,963","167,136","217,466",0.0767,"3,862,627"
2317 翬,2019/3/14,TSE,31,51.3903,"15,826","1,122,590","985,659",0.1142,"13,862,991"
2412 い地筿,2019/3/14,TSE,27,79.1713,"4,913","529,630","833,926",0.0633,"7,757,447"
2603 篴,2019/3/14,TSE,15,9.477,"8,435","102,189","54,381",0.1869,"4,512,974"
1301 鹅,2019/3/14,TSE,03,77.5501,"4,584","476,819","662,037",0.072,"6,365,741"
3231 絥承,2019/3/14,TSE,25,14.2831,"11,844","252,611","60,253",0.4167,"2,842,122"
2356 璣穨笷,2019/3/14,TSE,25,16.3078,"5,725","135,701","84,664",0.1596,"3,587,475"
2301 腳,2019/3/14,TSE,25,28.1351,"6,331","276,316","102,028",0.2693,"2,350,867"
2395 地,2019/3/14,TSE,25,170.939,"1,364","341,241","174,694",0.1952,"698,775"
2303 羛筿,2019/3/13,TSE,24,7.829,"14,050","162,211","140,036",0.1159,"12,124,319"
2382 約笷,2019/3/13,TSE,25,36.6264,"2,458","138,979","219,011",0.0636,"3,862,627"
2317 翬,2019/3/13,TSE,31,51.1012,"15,570","1,102,150","980,113",0.1123,"13,862,991"
2412 い地筿,2019/3/13,TSE,27,79.5396,"5,047","544,745","837,804",0.0651,"7,757,447"
2603 篴,2019/3/13,TSE,15,9.595,"4,597","56,164","55,058",0.1019,"4,512,974"
1301 鹅,2019/3/13,TSE,03,77.923,"4,273","445,593","665,220",0.0671,"6,365,741"
3231 絥承,2019/3/13,TSE,25,14.1483,"4,017","84,137","59,685",0.1413,"2,842,122"
2356 璣穨笷,2019/3/13,TSE,25,16.4115,"5,057","120,155","85,203",0.141,"3,587,475"
2301 腳,2019/3/13,TSE,25,28.362,"3,239","141,800","102,850",0.1378,"2,350,867"
2395 地,2019/3/13,TSE,25,166.8365,"1,426","347,719","170,501",0.2041,"698,775"
2303 羛筿,2019/3/12,TSE,24,7.8968,"15,935","185,095","141,248",0.1314,"12,124,319"
2382 約笷,2019/3/12,TSE,25,36.4972,"2,834","159,825","218,238",0.0734,"3,862,627"
2317 翬,2019/3/12,TSE,31,51.4626,"17,317","1,232,429","987,045",0.1249,"13,862,991"
2412 い地筿,2019/3/12,TSE,27,79.5396,"4,257","458,970","837,804",0.0549,"7,757,447"
2603 篴,2019/3/12,TSE,15,9.6737,"5,554","68,281","55,510",0.1231,"4,512,974"
1301 鹅,2019/3/12,TSE,03,77.923,"6,311","659,028","665,220",0.0991,"6,365,741"
3231 絥承,2019/3/12,TSE,25,14.1146,"5,092","106,147","59,542",0.1792,"2,842,122"
2356 璣穨笷,2019/3/12,TSE,25,16.3424,"5,283","125,281","84,844",0.1473,"3,587,475"
2301 腳,2019/3/12,TSE,25,28.2647,"6,210","272,242","102,498",0.2642,"2,350,867"
2395 地,2019/3/12,TSE,25,163.0758,684,"163,991","166,658",0.0979,"698,775"
2303 羛筿,2019/3/11,TSE,24,7.7612,"40,281","462,464","138,823",0.3322,"12,124,319"
2382 約笷,2019/3/11,TSE,25,36.0451,"5,069","283,658","215,535",0.1312,"3,862,627"
2317 翬,2019/3/11,TSE,31,50.8843,"16,883","1,190,599","975,955",0.1218,"13,862,991"
2412 い地筿,2019/3/11,TSE,27,78.8031,"5,730","614,838","830,047",0.0739,"7,757,447"
2603 篴,2019/3/11,TSE,15,9.595,"7,202","88,105","55,058",0.1596,"4,512,974"
1301 鹅,2019/3/11,TSE,03,76.8045,"6,338","655,823","655,671",0.0996,"6,365,741"
3231 絥承,2019/3/11,TSE,25,13.9125,"6,040","124,898","58,690",0.2125,"2,842,122"
2356 璣穨笷,2019/3/11,TSE,25,16.3424,"7,558","179,037","84,844",0.2107,"3,587,475"
2301 腳,2019/3/11,TSE,25,28.2647,"4,008","174,667","102,498",0.1705,"2,350,867"
2395 地,2019/3/11,TSE,25,164.1014,551,"132,308","167,706",0.0789,"698,775"
2303 羛筿,2019/3/8,TSE,24,7.8629,"26,782","312,377","144,122",0.2156,"12,424,319"
2382 約笷,2019/3/8,TSE,25,36.1743,"5,201","292,221","216,307",0.1346,"3,862,627"
2317 翬,2019/3/8,TSE,31,51.1012,"26,489","1,876,734","980,113",0.1911,"13,862,991"
2412 い地筿,2019/3/8,TSE,27,79.1713,"6,251","670,646","833,926",0.0806,"7,757,447"
2603 篴,2019/3/8,TSE,15,9.5557,"6,376","77,691","54,833",0.1413,"4,512,974"
1301 鹅,2019/3/8,TSE,03,77.5501,"9,190","958,680","662,037",0.1444,"6,365,741"
3231 絥承,2019/3/8,TSE,25,13.9125,"6,600","136,727","58,690",0.2322,"2,842,122"
2356 璣穨笷,2019/3/8,TSE,25,16.2733,"4,720","111,472","84,485",0.1316,"3,587,475"
2301 腳,2019/3/8,TSE,25,28.1351,"5,264","229,116","102,028",0.2239,"2,350,867"
2395 地,2019/3/8,TSE,25,162.7339,593,"142,111","166,308",0.0849,"698,775"
2303 羛筿,2019/3/7,TSE,24,8.0324,"58,798","698,788","147,228",0.4732,"12,424,319"
2382 約笷,2019/3/7,TSE,25,36.691,"6,447","363,063","219,397",0.1669,"3,862,627"
2317 翬,2019/3/7,TSE,31,51.7517,"18,711","1,345,138","992,590",0.135,"13,862,991"
2412 い地筿,2019/3/7,TSE,27,78.8031,"5,129","550,555","830,047",0.0661,"7,757,447"
2603 篴,2019/3/7,TSE,15,9.5557,"4,274","52,143","54,833",0.0947,"4,512,974"
1301 鹅,2019/3/7,TSE,03,78.6686,"10,436","1,093,289","671,586",0.1639,"6,365,741"
3231 絥承,2019/3/7,TSE,25,14.1483,"6,945","145,891","59,685",0.2444,"2,842,122"
2356 璣穨笷,2019/3/7,TSE,25,16.3769,"3,395","80,740","85,023",0.0946,"3,587,475"
2301 腳,2019/3/7,TSE,25,28.1999,"5,361","233,754","102,263",0.228,"2,350,867"
2395 地,2019/3/7,TSE,25,162.0502,718,"171,059","165,610",0.1028,"698,775"
2303 羛筿,2019/3/6,TSE,24,7.9307,"20,169","235,706","145,365",0.1623,"12,424,319"
2382 約笷,2019/3/6,TSE,25,36.368,"6,377","359,067","217,466",0.1651,"3,862,627"
2317 翬,2019/3/6,TSE,31,52.4022,"12,965","937,328","1,005,067",0.0935,"13,862,991"
2412 い地筿,2019/3/6,TSE,27,79.1713,"6,699","719,243","833,926",0.0864,"7,757,447"
2603 篴,2019/3/6,TSE,15,9.6343,"4,692","57,458","55,284",0.104,"4,512,974"
1301 鹅,2019/3/6,TSE,03,76.8045,"8,825","907,427","655,671",0.1386,"6,365,741"
3231 絥承,2019/3/6,TSE,25,14.2831,"4,126","87,395","60,253",0.1452,"2,842,122"
2356 璣穨笷,2019/3/6,TSE,25,16.446,"5,061","120,374","85,382",0.1411,"3,587,475"
2301 腳,2019/3/6,TSE,25,28.2323,"5,047","219,963","102,380",0.2147,"2,350,867"
2395 地,2019/3/6,TSE,25,164.1014,895,"215,193","167,706",0.1281,"698,775"
2303 羛筿,2019/3/5,TSE,24,7.8629,"22,504","259,679","144,122",0.1811,"12,424,319"
2382 約笷,2019/3/5,TSE,25,36.5618,"5,247","296,203","218,625",0.1358,"3,862,627"
2317 翬,2019/3/5,TSE,31,51.9685,"15,266","1,096,096","996,749",0.1101,"13,862,991"
2412 い地筿,2019/3/5,TSE,27,78.8031,"7,242","776,074","830,047",0.0934,"7,757,447"
2603 篴,2019/3/5,TSE,15,9.595,"8,709","106,737","55,058",0.193,"4,512,974"
1301 鹅,2019/3/5,TSE,03,76.0588,"6,816","694,863","649,306",0.1071,"6,365,741"
3231 絥承,2019/3/5,TSE,25,14.2831,"5,151","109,348","60,253",0.1812,"2,842,122"
2356 璣穨笷,2019/3/5,TSE,25,16.4115,"3,541","83,747","85,203",0.0987,"3,587,475"
2301 腳,2019/3/5,TSE,25,27.9406,"8,986","387,678","101,322",0.3822,"2,350,867"
2395 地,2019/3/5,TSE,25,165.1271,"2,270","544,655","168,754",0.3249,"698,775"
2303 羛筿,2019/3/4,TSE,24,7.7612,"27,904","318,872","142,258",0.2246,"12,424,319"
2382 約笷,2019/3/4,TSE,25,36.5618,"8,219","465,422","218,625",0.2128,"3,862,627"
2317 翬,2019/3/4,TSE,31,52.1853,"35,967","2,589,105","1,000,908",0.2594,"13,862,991"
2412 い地筿,2019/3/4,TSE,27,78.8031,"9,591","1,021,357","830,047",0.1236,"7,757,447"
2603 篴,2019/3/4,TSE,15,9.7523,"14,652","182,319","55,961",0.3247,"4,512,974"
1301 鹅,2019/3/4,TSE,03,75.686,"11,058","1,127,590","646,123",0.1737,"6,365,741"
3231 絥承,2019/3/4,TSE,25,14.3168,"10,598","223,899","60,395",0.3729,"2,842,122"
2356 璣穨笷,2019/3/4,TSE,25,16.3769,"5,358","126,745","85,023",0.1494,"3,587,475"
2301 腳,2019/3/4,TSE,25,27.9406,"15,732","681,546","101,322",0.6692,"2,350,867"
2395 地,2019/3/4,TSE,25,158.6314,"1,748","409,091","162,116",0.2502,"698,775"
2303 羛筿,2019/2/27,TSE,24,7.7612,"65,102","745,953","142,258",0.524,"12,424,319"
2382 約笷,2019/2/27,TSE,25,36.9494,"6,530","372,589","220,942",0.1691,"3,862,627"
2317 翬,2019/2/27,TSE,31,52.5467,"24,412","1,775,028","1,007,839",0.1761,"13,862,991"
2412 い地筿,2019/2/27,TSE,27,78.8031,"8,008","856,279","830,047",0.1032,"7,757,447"
2603 篴,2019/2/27,TSE,15,9.7916,"21,696","271,806","56,187",0.4807,"4,512,974"
1301 鹅,2019/2/27,TSE,03,76.4316,"7,114","731,041","652,488",0.1118,"6,365,741"
3231 絥承,2019/2/27,TSE,25,14.3841,"8,245","175,649","60,679",0.2901,"2,842,122"
2356 璣穨笷,2019/2/27,TSE,25,16.446,"5,423","128,661","85,382",0.1512,"3,587,475"
2301 腳,2019/2/27,TSE,25,28.8806,"20,202","901,429","104,731",0.8593,"2,350,867"
2395 地,2019/2/27,TSE,25,160.6827,"1,160","272,101","164,212",0.166,"698,775"
2303 羛筿,2019/2/26,TSE,24,7.8968,"31,765","370,786","144,743",0.2557,"12,424,319"
2382 約笷,2019/2/26,TSE,25,36.7556,"6,984","399,075","219,784",0.1808,"3,862,627"
2317 翬,2019/2/26,TSE,31,52.619,"21,006","1,535,828","1,009,226",0.1515,"13,862,991"
2412 い地筿,2019/2/26,TSE,27,78.4348,"9,632","1,027,626","826,168",0.1242,"7,757,447"
2603 篴,2019/2/26,TSE,15,9.831,"19,106","238,380","56,412",0.4234,"4,512,974"
1301 鹅,2019/2/26,TSE,03,76.8045,"8,956","922,507","655,671",0.1407,"6,365,741"
3231 絥承,2019/2/26,TSE,25,14.3504,"7,698","164,374","60,537",0.2709,"2,842,122"
2356 璣穨笷,2019/2/26,TSE,25,16.3424,"9,920","236,221","84,844",0.2765,"3,587,475"
2301 腳,2019/2/26,TSE,25,30.5985,"8,740","411,902","110,961",0.3718,"2,350,867"
2395 地,2019/2/26,TSE,25,160.3408,"1,361","318,154","163,860",0.1948,"698,762"
2303 羛筿,2019/2/25,TSE,24,7.8968,"58,222","676,982","144,743",0.4686,"12,424,319"
2382 約笷,2019/2/25,TSE,25,37.014,"7,519","427,945","221,329",0.1947,"3,862,627"
2317 翬,2019/2/25,TSE,31,53.0527,"23,324","1,709,529","1,017,544",0.1682,"13,862,991"
2412 い地筿,2019/2/25,TSE,27,78.8031,"7,456","796,705","830,047",0.0961,"7,757,447"
2603 篴,2019/2/25,TSE,15,9.6343,"15,436","189,612","55,284",0.342,"4,512,974"
