證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2002 中鋼,2021/3/30,TSE,10,21.405,"41,861","1,073,715","405,959",0.266,"15,734,861"
2884 玉山金,2021/3/30,TSE,17,18.016,"25,583","668,444","329,258",0.2036,"12,567,100"
2892 第一金,2021/3/30,TSE,17,16.1717,"13,958","309,789","285,597",0.1087,"12,835,801"
5880 合庫金,2021/3/30,TSE,17,14.671,"13,447","283,522","281,352",0.1008,"13,334,224"
1216 統一,2021/3/30,TSE,02,57.7846,"12,729","922,586","414,787",0.224,"5,682,015"
4904 遠傳,2021/3/30,TSE,27,49.5942,"4,595","292,126","207,892",0.141,"3,258,501"
2881 富邦金,2021/3/29,TSE,17,33.6188,"19,532","1,090,431","572,058",0.1909,"10,233,604"
2882 國泰金,2021/3/29,TSE,17,36.3597,"38,634","1,853,110","632,122",0.2934,"13,169,210"
2886 兆豐金,2021/3/29,TSE,17,23.6262,"14,683","465,579","432,474",0.108,"13,599,824"
2891 中信金,2021/3/29,TSE,17,16.6618,"32,439","711,617","428,934",0.1664,"19,496,990"
2002 中鋼,2021/3/29,TSE,10,21.1976,"37,607","957,836","402,026",0.239,"15,734,861"
2884 玉山金,2021/3/29,TSE,17,18.016,"23,547","616,903","329,258",0.1874,"12,567,100"
2892 第一金,2021/3/29,TSE,17,16.1353,"17,342","384,385","284,955",0.1351,"12,835,801"
5880 合庫金,2021/3/29,TSE,17,14.671,"13,293","279,818","281,352",0.0997,"13,334,224"
1216 統一,2021/3/29,TSE,02,56.7556,"9,131","652,259","407,401",0.1607,"5,682,015"
4904 遠傳,2021/3/29,TSE,27,49.2832,"3,186","201,804","206,589",0.0978,"3,258,501"
2881 富邦金,2021/3/26,TSE,17,33.3783,"28,377","1,579,290","567,965",0.2773,"10,233,604"
2882 國泰金,2021/3/26,TSE,17,36.0567,"49,753","2,360,667","626,854",0.3778,"13,169,210"
2886 兆豐金,2021/3/26,TSE,17,23.4777,"16,102","508,801","429,754",0.1184,"13,599,824"
2891 中信金,2021/3/26,TSE,17,16.586,"43,233","944,404","426,984",0.2217,"19,496,990"
2002 中鋼,2021/3/26,TSE,10,20.7828,"19,970","500,031","394,158",0.1269,"15,734,861"
2884 玉山金,2021/3/26,TSE,17,18.016,"21,423","559,407","329,258",0.1705,"12,567,100"
2892 第一金,2021/3/26,TSE,17,16.0263,"16,456","362,988","283,029",0.1282,"12,835,801"
5880 合庫金,2021/3/26,TSE,17,14.5319,"21,240","444,578","278,685",0.1593,"13,334,224"
1216 統一,2021/3/26,TSE,02,56.3598,"15,951","1,136,600","404,559",0.2807,"5,682,015"
4904 遠傳,2021/3/26,TSE,27,49.05,"3,679","232,066","205,611",0.1129,"3,258,501"
2881 富邦金,2021/3/25,TSE,17,33.258,"29,131","1,603,836","565,918",0.2847,"10,233,604"
2882 國泰金,2021/3/25,TSE,17,35.4886,"28,497","1,333,815","616,977",0.2164,"13,169,210"
2886 兆豐金,2021/3/25,TSE,17,23.4777,"12,517","393,941","429,754",0.092,"13,599,824"
2891 中信金,2021/3/25,TSE,17,16.5103,"56,116","1,220,282","425,034",0.2878,"19,496,990"
2002 中鋼,2021/3/25,TSE,10,20.7413,"20,597","516,076","393,372",0.1309,"15,734,861"
2884 玉山金,2021/3/25,TSE,17,17.9129,"20,935","544,866","327,373",0.1666,"12,567,100"
2892 第一金,2021/3/25,TSE,17,16.0263,"14,118","310,597","283,029",0.11,"12,835,801"
5880 合庫金,2021/3/25,TSE,17,14.4624,"10,563","219,201","277,352",0.0792,"13,334,224"
1216 統一,2021/3/25,TSE,02,55.1724,"8,218","572,324","396,036",0.1446,"5,682,015"
4904 遠傳,2021/3/25,TSE,27,49.1277,"2,503","157,895","205,937",0.0768,"3,258,501"
2881 富邦金,2021/3/24,TSE,17,32.7167,"24,046","1,299,199","556,708",0.235,"10,233,604"
2882 國泰金,2021/3/24,TSE,17,35.2235,"38,359","1,780,955","612,368",0.2913,"13,169,210"
2886 兆豐金,2021/3/24,TSE,17,23.3291,"15,928","491,058","427,034",0.1171,"13,599,824"
2891 中信金,2021/3/24,TSE,17,16.2831,"31,519","668,935","419,185",0.1617,"19,496,990"
2002 中鋼,2021/3/24,TSE,10,20.7413,"20,303","502,009","393,372",0.129,"15,734,861"
2884 玉山金,2021/3/24,TSE,17,17.8785,"16,001","407,321","326,745",0.1273,"12,567,100"
2892 第一金,2021/3/24,TSE,17,15.9173,"13,525","295,727","281,104",0.1054,"12,835,801"
5880 合庫金,2021/3/24,TSE,17,14.3581,"15,097","305,362","275,352",0.1132,"13,334,224"
1216 統一,2021/3/24,TSE,02,54.2225,"5,253","360,894","389,218",0.0924,"5,682,015"
4904 遠傳,2021/3/24,TSE,27,49.05,"3,287","207,524","205,611",0.1009,"3,258,501"
2881 富邦金,2021/3/23,TSE,17,32.7769,"25,272","1,380,307","557,731",0.247,"10,233,604"
2882 國泰金,2021/3/23,TSE,17,35.4508,"72,312","3,375,831","616,319",0.5491,"13,169,210"
2886 兆豐金,2021/3/23,TSE,17,23.2919,"15,890","496,748","426,354",0.1168,"13,599,824"
2891 中信金,2021/3/23,TSE,17,16.2074,"32,800","702,568","417,236",0.1682,"19,496,990"
2002 中鋼,2021/3/23,TSE,10,20.8242,"23,243","584,023","394,945",0.1477,"15,734,861"
2884 玉山金,2021/3/23,TSE,17,17.8097,"22,000","571,201","325,488",0.1751,"12,567,100"
2892 第一金,2021/3/23,TSE,17,15.8809,"10,520","229,666","280,462",0.082,"12,835,801"
5880 合庫金,2021/3/23,TSE,17,14.3581,"8,871","183,016","275,352",0.0665,"13,334,224"
1216 統一,2021/3/23,TSE,02,54.5392,"5,640","388,559","391,491",0.0993,"5,682,015"
4904 遠傳,2021/3/23,TSE,27,48.7391,"5,753","360,276","204,308",0.1766,"3,258,501"
2881 富邦金,2021/3/22,TSE,17,32.416,"17,860","959,018","551,591",0.1745,"10,233,604"
2882 國泰金,2021/3/22,TSE,17,34.5418,"30,250","1,365,254","600,516",0.2297,"13,169,210"
2886 兆豐金,2021/3/22,TSE,17,23.2176,"18,225","567,537","424,994",0.134,"13,599,824"
2891 中信金,2021/3/22,TSE,17,16.1695,"23,282","496,312","416,261",0.1194,"19,496,990"
2002 中鋼,2021/3/22,TSE,10,20.8657,"26,379","661,534","395,732",0.1676,"15,734,861"
2884 玉山金,2021/3/22,TSE,17,17.8441,"23,085","598,713","326,116",0.1837,"12,567,100"
2892 第一金,2021/3/22,TSE,17,15.8809,"12,518","272,231","280,462",0.0975,"12,835,801"
5880 合庫金,2021/3/22,TSE,17,14.2538,"7,786","159,490","273,352",0.0584,"13,334,224"
1216 統一,2021/3/22,TSE,02,54.6183,"3,980","274,647","392,059",0.07,"5,682,015"
4904 遠傳,2021/3/22,TSE,27,48.8945,"4,861","305,894","204,960",0.1492,"3,258,501"
2881 富邦金,2021/3/19,TSE,17,32.2957,"45,752","2,457,281","549,545",0.4471,"10,233,604"
2882 國泰金,2021/3/19,TSE,17,33.7843,"67,877","3,039,254","587,347",0.5154,"13,169,210"
2886 兆豐金,2021/3/19,TSE,17,23.069,"39,809","1,239,916","422,275",0.2927,"13,599,824"
2891 中信金,2021/3/19,TSE,17,16.1316,"61,927","1,319,948","415,286",0.3176,"19,496,990"
2002 中鋼,2021/3/19,TSE,10,20.8242,"40,171","1,008,630","394,945",0.2553,"15,734,861"
2884 玉山金,2021/3/19,TSE,17,17.9129,"40,589","1,054,556","327,373",0.323,"12,567,100"
2892 第一金,2021/3/19,TSE,17,15.6266,"37,158","803,913","275,970",0.2895,"12,835,801"
5880 合庫金,2021/3/19,TSE,17,14.1843,"26,365","538,378","272,018",0.1977,"13,334,224"
1216 統一,2021/3/19,TSE,02,54.2225,"22,138","1,519,815","389,218",0.3896,"5,682,015"
4904 遠傳,2021/3/19,TSE,27,49.5164,"10,069","637,967","207,567",0.309,"3,258,501"
2881 富邦金,2021/3/18,TSE,17,32.7167,"20,635","1,128,181","556,708",0.2016,"10,233,604"
2882 國泰金,2021/3/18,TSE,17,34.4281,"30,693","1,403,384","598,541",0.2331,"13,169,210"
2886 兆豐金,2021/3/18,TSE,17,23.3291,"25,210","793,881","427,034",0.1854,"13,599,824"
2891 中信金,2021/3/18,TSE,17,16.321,"33,823","729,333","420,160",0.1735,"19,496,990"
2002 中鋼,2021/3/18,TSE,10,21.1146,"26,448","676,867","400,452",0.1681,"15,734,861"
2884 玉山金,2021/3/18,TSE,17,17.9473,"22,897","597,486","328,001",0.1822,"12,567,100"
2892 第一金,2021/3/18,TSE,17,15.9536,"16,343","358,581","281,746",0.1273,"12,835,801"
5880 合庫金,2021/3/18,TSE,17,14.3581,"11,255","232,491","275,352",0.0844,"13,334,224"
1216 統一,2021/3/18,TSE,02,55.4891,"7,882","551,756","398,309",0.1387,"5,682,015"
4904 遠傳,2021/3/18,TSE,27,49.2055,"4,835","305,815","206,263",0.1484,"3,258,501"
2881 富邦金,2021/3/17,TSE,17,32.7769,"29,276","1,599,785","557,731",0.2861,"10,233,604"
2882 國泰金,2021/3/17,TSE,17,34.6933,"39,861","1,828,038","603,150",0.3027,"13,169,210"
2886 兆豐金,2021/3/17,TSE,17,23.3662,"29,447","922,209","427,714",0.2165,"13,599,824"
2891 中信金,2021/3/17,TSE,17,16.3588,"47,969","1,040,156","421,135",0.246,"19,496,990"
2002 中鋼,2021/3/17,TSE,10,21.2806,"37,767","966,814","403,599",0.24,"15,734,861"
2884 玉山金,2021/3/17,TSE,17,17.8785,"21,454","559,873","326,745",0.1707,"12,567,100"
2892 第一金,2021/3/17,TSE,17,15.9173,"27,480","603,129","281,104",0.2141,"12,835,801"
5880 合庫金,2021/3/17,TSE,17,14.3233,"19,926","411,276","274,685",0.1494,"13,334,224"
1216 統一,2021/3/17,TSE,02,54.935,"8,441","585,447","394,332",0.1486,"5,682,015"
4904 遠傳,2021/3/17,TSE,27,48.9723,"4,685","294,874","205,286",0.1438,"3,258,501"
2881 富邦金,2021/3/16,TSE,17,33.3181,"17,288","958,137","566,942",0.1689,"10,233,604"
2882 國泰金,2021/3/16,TSE,17,35.1856,"30,495","1,415,663","611,710",0.2316,"13,169,210"
2886 兆豐金,2021/3/16,TSE,17,23.2919,"25,093","783,914","426,354",0.1845,"13,599,824"
2891 中信金,2021/3/16,TSE,17,16.5103,"56,927","1,237,460","425,034",0.292,"19,496,990"
2002 中鋼,2021/3/16,TSE,10,21.1561,"30,599","780,458","401,239",0.1945,"15,734,861"
2884 玉山金,2021/3/16,TSE,17,18.016,"26,388","690,383","329,258",0.21,"12,567,100"
2892 第一金,2021/3/16,TSE,17,16.099,"22,968","507,058","284,313",0.1789,"12,835,801"
5880 合庫金,2021/3/16,TSE,17,14.3929,"17,653","365,325","276,018",0.1324,"13,334,224"
1216 統一,2021/3/16,TSE,02,54.8558,"7,568","525,334","393,764",0.1332,"5,682,015"
4904 遠傳,2021/3/16,TSE,27,48.9723,"4,316","271,496","205,286",0.1325,"3,258,501"
2881 富邦金,2021/3/15,TSE,17,33.3783,"40,229","2,241,653","567,965",0.3931,"10,233,604"
2882 國泰金,2021/3/15,TSE,17,35.375,"65,678","3,068,843","615,002",0.4987,"13,169,210"
2886 兆豐金,2021/3/15,TSE,17,23.0319,"24,432","756,841","421,595",0.1796,"13,599,824"
2891 中信金,2021/3/15,TSE,17,16.4724,"74,387","1,611,373","424,060",0.3815,"19,496,990"
2002 中鋼,2021/3/15,TSE,10,21.2806,"24,343","624,386","403,599",0.1547,"15,734,861"
2884 玉山金,2021/3/15,TSE,17,17.9473,"24,989","649,886","328,001",0.1988,"12,567,100"
2892 第一金,2021/3/15,TSE,17,15.9536,"17,643","386,132","281,746",0.1375,"12,835,801"
5880 合庫金,2021/3/15,TSE,17,14.2886,"9,962","204,869","274,018",0.0747,"13,334,224"
1216 統一,2021/3/15,TSE,02,55.1724,"7,860","547,536","396,036",0.1383,"5,682,015"
4904 遠傳,2021/3/15,TSE,27,48.6613,"2,844","178,276","203,982",0.0873,"3,258,501"
2881 富邦金,2021/3/12,TSE,17,33.0174,"35,646","1,962,201","561,825",0.3483,"10,233,604"
2882 國泰金,2021/3/12,TSE,17,34.769,"48,956","2,241,185","604,467",0.3717,"13,169,210"
2886 兆豐金,2021/3/12,TSE,17,22.7718,"15,532","476,212","416,835",0.1142,"13,599,824"
2891 中信金,2021/3/12,TSE,17,16.1695,"51,397","1,091,061","416,261",0.2636,"19,496,990"
2002 中鋼,2021/3/12,TSE,10,21.488,"32,527","840,085","407,533",0.2067,"15,734,861"
2884 玉山金,2021/3/12,TSE,17,17.8441,"18,753","485,130","326,116",0.1492,"12,567,100"
2892 第一金,2021/3/12,TSE,17,15.8083,"13,008","281,052","279,179",0.1013,"12,835,801"
5880 合庫金,2021/3/12,TSE,17,14.2538,"7,895","161,443","273,352",0.0592,"13,334,224"
1216 統一,2021/3/12,TSE,02,55.4099,"12,937","903,356","397,741",0.2277,"5,682,015"
4904 遠傳,2021/3/12,TSE,27,48.8945,"4,404","276,950","204,960",0.1352,"3,258,501"
2881 富邦金,2021/3/11,TSE,17,33.3181,"88,979","4,971,974","566,942",0.8695,"10,233,604"
2882 國泰金,2021/3/11,TSE,17,34.6554,"132,532","6,109,908","602,491",1.0064,"13,169,210"
2886 兆豐金,2021/3/11,TSE,17,22.8461,"41,161","1,271,932","418,195",0.3027,"13,599,824"
2891 中信金,2021/3/11,TSE,17,15.9801,"67,666","1,443,487","411,386",0.3471,"19,496,990"
2002 中鋼,2021/3/11,TSE,10,21.405,"57,675","1,489,350","405,959",0.3665,"15,734,861"
2884 玉山金,2021/3/11,TSE,17,17.8097,"31,354","816,261","325,488",0.2495,"12,567,100"
2892 第一金,2021/3/11,TSE,17,15.6992,"23,054","500,480","277,253",0.1796,"12,835,801"
5880 合庫金,2021/3/11,TSE,17,14.1843,"17,793","364,538","272,018",0.1334,"13,334,224"
1216 統一,2021/3/11,TSE,02,55.2516,"14,496","1,018,477","396,605",0.2551,"5,682,015"
4904 遠傳,2021/3/11,TSE,27,49.05,"4,265","269,640","205,611",0.1309,"3,258,501"
2881 富邦金,2021/3/10,TSE,17,32.4762,"38,119","2,046,349","552,615",0.3725,"10,233,604"
2882 國泰金,2021/3/10,TSE,17,33.7464,"56,789","2,526,806","586,688",0.4312,"13,169,210"
2886 兆豐金,2021/3/10,TSE,17,22.7347,"27,346","835,745","416,155",0.2011,"13,599,824"
2891 中信金,2021/3/10,TSE,17,16.0559,"53,403","1,129,091","413,336",0.2739,"19,496,990"
2002 中鋼,2021/3/10,TSE,10,21.3635,"48,934","1,259,435","405,173",0.311,"15,734,861"
2884 玉山金,2021/3/10,TSE,17,17.8785,"41,284","1,072,264","326,745",0.3285,"12,567,100"
2892 第一金,2021/3/10,TSE,17,15.6992,"18,695","403,133","277,253",0.1456,"12,835,801"
5880 合庫金,2021/3/10,TSE,17,14.1843,"12,672","258,173","272,018",0.095,"13,334,224"
1216 統一,2021/3/10,TSE,02,55.5682,"7,318","514,341","398,877",0.1288,"5,682,015"
4904 遠傳,2021/3/10,TSE,27,49.2055,"5,187","326,846","206,263",0.1592,"3,258,501"
2881 富邦金,2021/3/9,TSE,17,32.2957,"56,794","3,038,723","549,545",0.555,"10,233,604"
2882 國泰金,2021/3/9,TSE,17,33.557,"85,485","3,755,332","583,396",0.6491,"13,169,210"
2886 兆豐金,2021/3/9,TSE,17,22.7347,"56,490","1,716,145","416,155",0.4154,"13,599,824"
2891 中信金,2021/3/9,TSE,17,15.9801,"108,308","2,275,500","411,386",0.5555,"19,496,990"
2002 中鋼,2021/3/9,TSE,10,21.322,"88,552","2,269,734","404,386",0.5628,"15,734,861"
2884 玉山金,2021/3/9,TSE,17,17.6722,"43,139","1,102,648","322,974",0.3433,"12,567,100"
2892 第一金,2021/3/9,TSE,17,15.6266,"34,778","745,909","275,970",0.2709,"12,835,801"
5880 合庫金,2021/3/9,TSE,17,14.1147,"17,625","358,098","270,685",0.1322,"13,334,224"
1216 統一,2021/3/9,TSE,02,55.4891,"14,384","1,002,805","398,309",0.2531,"5,682,015"
4904 遠傳,2021/3/9,TSE,27,48.8945,"3,890","243,698","204,960",0.1194,"3,258,501"
2881 富邦金,2021/3/8,TSE,17,31.3335,"38,292","1,994,473","533,171",0.3742,"10,233,604"
2882 國泰金,2021/3/8,TSE,17,32.4965,"37,788","1,625,703","564,959",0.2869,"13,169,210"
2886 兆豐金,2021/3/8,TSE,17,22.2146,"34,048","1,017,908","406,635",0.2504,"13,599,824"
2891 中信金,2021/3/8,TSE,17,15.6015,"48,027","989,235","401,638",0.2463,"19,496,990"
2002 中鋼,2021/3/8,TSE,10,20.8242,"36,241","911,922","394,945",0.2303,"15,734,861"
2884 玉山金,2021/3/8,TSE,17,17.294,"24,666","622,157","316,063",0.1963,"12,567,100"
2892 第一金,2021/3/8,TSE,17,15.3358,"21,459","453,450","270,835",0.1672,"12,835,801"
5880 合庫金,2021/3/8,TSE,17,13.9757,"13,454","271,542","268,018",0.1009,"13,334,224"
1216 統一,2021/3/8,TSE,02,54.46,"8,734","601,370","390,923",0.1537,"5,682,015"
4904 遠傳,2021/3/8,TSE,27,48.2727,"5,580","347,533","202,353",0.1712,"3,258,501"
2881 富邦金,2021/3/5,TSE,17,30.5516,"15,283","772,482","519,867",0.1493,"10,233,604"
2882 國泰金,2021/3/5,TSE,17,32.2314,"16,617","703,334","560,350",0.1262,"13,169,210"
2886 兆豐金,2021/3/5,TSE,17,22.066,"21,001","621,825","403,915",0.1544,"13,599,824"
2891 中信金,2021/3/5,TSE,17,15.3743,"33,556","680,466","395,789",0.1721,"19,496,990"
2002 中鋼,2021/3/5,TSE,10,20.6998,"28,969","722,404","392,585",0.1841,"15,734,861"
2884 玉山金,2021/3/5,TSE,17,17.2252,"21,036","527,736","314,806",0.1674,"12,567,100"
2892 第一金,2021/3/5,TSE,17,15.3358,"16,057","338,166","270,835",0.1251,"12,835,801"
5880 合庫金,2021/3/5,TSE,17,14.0105,"9,780","196,318","268,685",0.0733,"13,334,224"
1216 統一,2021/3/5,TSE,02,54.1434,"8,866","606,995","388,650",0.156,"5,682,015"
4904 遠傳,2021/3/5,TSE,27,48.6613,"4,192","260,898","203,982",0.1286,"3,258,501"
2881 富邦金,2021/3/4,TSE,17,30.4314,"26,368","1,332,779","517,820",0.2577,"10,233,604"
2882 國泰金,2021/3/4,TSE,17,32.0799,"25,415","1,073,228","557,716",0.193,"13,169,210"
2886 兆豐金,2021/3/4,TSE,17,21.9917,"24,994","738,661","402,555",0.1838,"13,599,824"
2891 中信金,2021/3/4,TSE,17,15.4121,"37,019","750,611","396,764",0.1899,"19,496,990"
2002 中鋼,2021/3/4,TSE,10,20.7413,"56,331","1,413,972","393,372",0.358,"15,734,861"
2884 玉山金,2021/3/4,TSE,17,17.2596,"30,942","775,735","315,434",0.2462,"12,567,100"
2892 第一金,2021/3/4,TSE,17,15.2995,"21,077","444,609","270,194",0.1642,"12,835,801"
5880 合庫金,2021/3/4,TSE,17,13.9757,"16,367","328,802","268,018",0.1227,"13,334,224"
1216 統一,2021/3/4,TSE,02,54.2225,"9,688","662,414","389,218",0.1705,"5,682,015"
4904 遠傳,2021/3/4,TSE,27,48.1949,"6,421","398,914","202,027",0.1971,"3,258,501"
2881 富邦金,2021/3/3,TSE,17,30.6719,"28,330","1,442,496","521,914",0.2768,"10,233,604"
2882 國泰金,2021/3/3,TSE,17,32.2314,"34,014","1,446,373","560,350",0.2583,"13,169,210"
2886 兆豐金,2021/3/3,TSE,17,22.1032,"24,125","717,745","404,595",0.1774,"13,599,824"
2891 中信金,2021/3/3,TSE,17,15.45,"41,944","856,533","397,739",0.2151,"19,496,990"
2002 中鋼,2021/3/3,TSE,10,20.7828,"55,220","1,378,048","394,158",0.3509,"15,734,861"
2884 玉山金,2021/3/3,TSE,17,17.3628,"28,465","718,875","317,319",0.2265,"12,567,100"
2892 第一金,2021/3/3,TSE,17,15.4448,"23,795","506,310","272,761",0.1854,"12,835,801"
5880 合庫金,2021/3/3,TSE,17,14.0452,"20,970","423,918","269,351",0.1573,"13,334,224"
1216 統一,2021/3/3,TSE,02,54.6975,"14,397","992,457","392,627",0.2534,"5,682,015"
4904 遠傳,2021/3/3,TSE,27,48.5059,"5,484","342,161","203,330",0.1683,"3,258,501"
2881 富邦金,2021/3/2,TSE,17,30.1307,"30,999","1,570,479","512,704",0.3029,"10,233,604"
2882 國泰金,2021/3/2,TSE,17,31.739,"31,878","1,348,002","551,790",0.2421,"13,169,210"
2886 兆豐金,2021/3/2,TSE,17,22.0289,"24,029","713,039","403,235",0.1767,"13,599,824"
2891 中信金,2021/3/2,TSE,17,15.2985,"37,186","755,330","393,839",0.1907,"19,496,990"
2002 中鋼,2021/3/2,TSE,10,20.4509,"26,825","666,254","387,864",0.1705,"15,734,861"
2884 玉山金,2021/3/2,TSE,17,17.294,"31,449","795,795","316,063",0.2502,"12,567,100"
2892 第一金,2021/3/2,TSE,17,15.3722,"32,453","689,896","271,477",0.2528,"12,835,801"
5880 合庫金,2021/3/2,TSE,17,13.9062,"12,080","242,603","266,684",0.0906,"13,334,224"
1216 統一,2021/3/2,TSE,02,53.8268,"11,892","812,126","386,377",0.2093,"5,682,015"
4904 遠傳,2021/3/2,TSE,27,48.1949,"6,020","373,959","202,027",0.1847,"3,258,501"
2881 富邦金,2021/2/26,TSE,17,30.0104,"65,601","3,317,988","510,657",0.641,"10,233,604"
2882 國泰金,2021/2/26,TSE,17,31.7769,"76,715","3,258,427","552,448",0.5825,"13,169,210"
2886 兆豐金,2021/2/26,TSE,17,21.6945,"45,273","1,327,407","397,115",0.3329,"13,599,824"
2891 中信金,2021/2/26,TSE,17,15.1471,"108,408","2,191,499","389,940",0.556,"19,496,990"
2002 中鋼,2021/2/26,TSE,10,20.5339,"57,174","1,422,259","389,438",0.3634,"15,734,861"
2884 玉山金,2021/2/26,TSE,17,17.3628,"57,664","1,457,989","317,319",0.4588,"12,567,100"
2892 第一金,2021/2/26,TSE,17,15.1541,"41,490","869,367","267,626",0.3232,"12,835,801"
5880 合庫金,2021/2/26,TSE,17,13.8714,"39,023","781,541","266,018",0.2927,"13,334,224"
1216 統一,2021/2/26,TSE,02,53.1935,"20,096","1,363,069","381,831",0.3537,"5,682,015"
4904 遠傳,2021/2/26,TSE,27,48.0395,"13,572","836,194","201,375",0.4165,"3,258,501"
2881 富邦金,2021/2/25,TSE,17,31.0929,"58,286","2,995,924","529,077",0.5696,"10,233,604"
2882 國泰金,2021/2/25,TSE,17,33.0268,"65,022","2,816,589","574,178",0.4937,"13,169,210"
2886 兆豐金,2021/2/25,TSE,17,22.0289,"25,775","762,306","403,235",0.1895,"13,599,824"
2891 中信金,2021/2/25,TSE,17,15.8287,"50,328","1,047,264","407,487",0.2581,"19,496,990"
2002 中鋼,2021/2/25,TSE,10,20.9902,"36,963","931,153","398,092",0.2349,"15,734,861"
2884 玉山金,2021/2/25,TSE,17,17.7066,"34,610","885,569","323,603",0.2754,"12,567,100"
2892 第一金,2021/2/25,TSE,17,15.5175,"21,178","449,866","274,044",0.165,"12,835,801"
5880 合庫金,2021/2/25,TSE,17,14.219,"18,739","381,416","272,685",0.1405,"13,334,224"
1216 統一,2021/2/25,TSE,02,55.3307,"8,181","570,188","397,173",0.144,"5,682,015"
4904 遠傳,2021/2/25,TSE,27,47.8063,"5,648","344,918","200,398",0.1733,"3,258,501"
2881 富邦金,2021/2/24,TSE,17,30.0705,"34,458","1,722,979","511,680",0.3367,"10,233,604"
2882 國泰金,2021/2/24,TSE,17,32.3071,"39,884","1,708,091","561,667",0.3029,"13,169,210"
2886 兆豐金,2021/2/24,TSE,17,21.7688,"36,962","1,088,041","398,475",0.2718,"13,599,824"
2891 中信金,2021/2/24,TSE,17,15.7151,"61,608","1,281,421","404,563",0.316,"19,496,990"
2002 中鋼,2021/2/24,TSE,10,20.7828,"50,843","1,282,345","394,158",0.3231,"15,734,861"
2884 玉山金,2021/2/24,TSE,17,17.4315,"29,255","742,892","318,576",0.2328,"12,567,100"
2892 第一金,2021/2/24,TSE,17,15.3358,"19,094","403,900","270,835",0.1488,"12,835,801"
5880 合庫金,2021/2/24,TSE,17,14.0105,"17,862","361,205","268,685",0.134,"13,334,224"
1216 統一,2021/2/24,TSE,02,54.6975,"10,332","716,212","392,627",0.1818,"5,682,015"
4904 遠傳,2021/2/24,TSE,27,47.2621,"5,211","316,225","198,117",0.1599,"3,258,501"
2881 富邦金,2021/2/23,TSE,17,29.9202,"27,137","1,345,787","509,122",0.2652,"10,233,604"
2882 國泰金,2021/2/23,TSE,17,32.345,"39,862","1,693,227","562,325",0.3027,"13,169,210"
2886 兆豐金,2021/2/23,TSE,17,21.9546,"23,524","691,838","401,875",0.173,"13,599,824"
2891 中信金,2021/2/23,TSE,17,15.6772,"59,609","1,224,562","403,588",0.3057,"19,496,990"
2002 中鋼,2021/2/23,TSE,10,20.9902,"75,716","1,907,276","398,092",0.4812,"15,734,861"
2884 玉山金,2021/2/23,TSE,17,17.3628,"32,917","825,953","317,319",0.2619,"12,567,100"
2892 第一金,2021/2/23,TSE,17,15.3358,"24,919","523,122","270,835",0.1941,"12,835,801"
5880 合庫金,2021/2/23,TSE,17,14.0452,"14,361","288,878","269,351",0.1077,"13,334,224"
1216 統一,2021/2/23,TSE,02,54.6183,"14,802","1,023,607","392,059",0.2605,"5,682,015"
4904 遠傳,2021/2/23,TSE,27,46.7957,"5,134","309,053","196,162",0.1576,"3,258,501"
2881 富邦金,2021/2/22,TSE,17,29.439,"22,109","1,091,063","500,935",0.216,"10,233,604"
2882 國泰金,2021/2/22,TSE,17,31.8527,"21,980","923,582","553,765",0.1669,"13,169,210"
2886 兆豐金,2021/2/22,TSE,17,21.6202,"19,424","566,129","395,755",0.1428,"13,599,824"
2891 中信金,2021/2/22,TSE,17,15.45,"38,153","775,726","397,739",0.1957,"19,496,990"
2002 中鋼,2021/2/22,TSE,10,20.285,"31,205","768,107","384,717",0.1983,"15,734,861"
2884 玉山金,2021/2/22,TSE,17,17.0877,"22,038","548,634","312,292",0.1754,"12,567,100"
2892 第一金,2021/2/22,TSE,17,15.1178,"17,378","363,051","266,985",0.1354,"12,835,801"
5880 合庫金,2021/2/22,TSE,17,13.8714,"10,816","216,620","266,018",0.0811,"13,334,224"
1216 統一,2021/2/22,TSE,02,54.2225,"6,174","423,377","389,218",0.1087,"5,682,015"
4904 遠傳,2021/2/22,TSE,27,46.6403,"4,342","261,043","195,510",0.1333,"3,258,501"
2881 富邦金,2021/2/19,TSE,17,29.5292,"22,029","1,080,862","502,470",0.2153,"10,233,604"
2882 國泰金,2021/2/19,TSE,17,31.7012,"23,553","985,385","551,131",0.1788,"13,169,210"
2886 兆豐金,2021/2/19,TSE,17,21.6574,"17,889","520,308","396,435",0.1315,"13,599,824"
2891 中信金,2021/2/19,TSE,17,15.2985,"50,118","1,007,644","393,839",0.2571,"19,496,990"
2002 中鋼,2021/2/19,TSE,10,20.4094,"33,225","812,913","387,078",0.2112,"15,734,861"
2884 玉山金,2021/2/19,TSE,17,17.1221,"18,651","462,857","312,921",0.1484,"12,567,100"
2892 第一金,2021/2/19,TSE,17,15.1905,"14,282","297,462","268,268",0.1113,"12,835,801"
5880 合庫金,2021/2/19,TSE,17,13.8714,"9,058","180,048","266,018",0.0679,"13,334,224"
1216 統一,2021/2/19,TSE,02,54.1434,"8,819","603,855","388,650",0.1552,"5,682,015"
4904 遠傳,2021/2/19,TSE,27,46.6403,"3,188","191,462","195,510",0.0978,"3,258,501"
2881 富邦金,2021/2/18,TSE,17,29.5894,"35,450","1,757,649","503,493",0.3464,"10,233,604"
