靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2059 打,2020/3/20,TSE,28,265.8015,301,"90,677","28,399",0.3159,"95,297"
3008 ミ,2020/3/20,TSE,26,"2,831.63","1,518","5,379,717","479,551",1.1317,"134,140"
2379 风琑,2020/3/20,TSE,24,124.5641,"6,859","1,179,963","86,884",1.3499,"508,095"
2330 縩筿,2020/3/19,TSE,24,219.8881,"160,811","39,559,889","6,430,734",0.6202,"25,930,380"
2454 羛祇,2020/3/19,TSE,24,189.7099,"25,712","7,248,969","435,671",1.6171,"1,590,040"
3034 羛碟,2020/3/19,TSE,24,92.3491,"11,182","1,731,150","92,494",1.8376,"608,511"
2308 笷筿,2020/3/19,TSE,28,96.3652,"11,899","1,333,445","288,327",0.4581,"2,597,543"
3711 らるщ北,2020/3/19,TSE,24,37.3953,"26,286","1,331,509","217,504",0.6067,"4,332,741"
2345 醇ü,2020/3/19,TSE,27,130.9616,"11,555","1,788,672","83,217",2.0689,"558,500"
6669 絥縪,2020/3/19,TSE,25,156.7622,"3,610","2,186,215","100,849",2.0654,"174,782"
2059 打,2020/3/19,TSE,28,264.0176,261,"76,200","28,208",0.2739,"95,297"
3008 ミ,2020/3/19,TSE,26,"2,574.21","2,293","7,913,438","435,956",1.7094,"134,140"
2379 风琑,2020/3/19,TSE,24,118.0081,"8,599","1,426,436","82,311",1.6924,"508,095"
2330 縩筿,2020/3/18,TSE,24,228.3114,"118,620","31,555,231","6,741,899",0.4575,"25,930,380"
2454 羛祇,2020/3/18,TSE,24,208.7502,"14,131","4,441,650","479,397",0.8887,"1,590,040"
3034 羛碟,2020/3/18,TSE,24,102.3739,"5,443","930,502","102,534",0.8945,"608,511"
2308 笷筿,2020/3/18,TSE,28,99.8378,"7,516","873,072","298,717",0.2894,"2,597,543"
3711 らるщ北,2020/3/18,TSE,24,41.3434,"16,818","952,401","240,467",0.3882,"4,332,741"
2345 醇ü,2020/3/18,TSE,27,145.4641,"9,022","1,526,143","92,432",1.6154,"558,500"
6669 絥縪,2020/3/18,TSE,25,174.1501,"2,248","1,514,950","112,035",1.2862,"174,782"
2059 打,2020/3/18,TSE,28,272.9371,396,"120,176","29,161",0.4155,"95,297"
3008 ミ,2020/3/18,TSE,26,"2,851.43","1,188","4,403,957","482,905",0.8856,"134,140"
2379 风琑,2020/3/18,TSE,24,131.1201,"5,435","995,527","91,457",1.0697,"508,095"
2330 縩筿,2020/3/17,TSE,24,235.3364,"122,409","32,936,712","6,949,342",0.4721,"25,930,380"
2454 羛祇,2020/3/17,TSE,24,218.4434,"14,400","4,580,804","501,658",0.9056,"1,590,040"
3034 羛碟,2020/3/17,TSE,24,103.2852,"7,106","1,220,709","103,447",1.1678,"608,511"
2308 笷筿,2020/3/17,TSE,28,100.2719,"8,779","1,018,497","300,016",0.338,"2,597,543"
3711 らるщ北,2020/3/17,TSE,24,42.9822,"18,659","1,079,958","249,999",0.4307,"4,332,741"
2345 醇ü,2020/3/17,TSE,27,148.1009,"10,554","1,754,948","94,107",1.8897,"558,500"
6669 絥縪,2020/3/17,TSE,25,183.1157,"2,856","1,931,401","117,803",1.634,"174,782"
2059 打,2020/3/17,TSE,28,263.1257,484,"143,763","28,113",0.5079,"95,297"
3008 ミ,2020/3/17,TSE,26,"2,958.36","1,191","4,479,107","501,014",0.8879,"134,140"
2379 风琑,2020/3/17,TSE,24,134.3981,"6,141","1,148,090","93,744",1.2086,"508,095"
2330 縩筿,2020/3/16,TSE,24,242.8004,"103,933","29,343,288","7,169,750",0.4008,"25,930,380"
2454 羛祇,2020/3/16,TSE,24,221.559,"12,157","4,020,202","508,813",0.7646,"1,590,040"
3034 羛碟,2020/3/16,TSE,24,104.1965,"5,326","943,757","104,360",0.8753,"608,511"
2308 笷筿,2020/3/16,TSE,28,102.4423,"10,533","1,251,792","306,510",0.4055,"2,597,543"
3711 らるщ北,2020/3/16,TSE,24,44.1741,"18,705","1,122,436","256,932",0.4317,"4,332,741"
2345 醇ü,2020/3/16,TSE,27,143.2667,"6,361","1,067,628","91,036",1.1389,"558,500"
6669 絥縪,2020/3/16,TSE,25,179.5838,"2,712","1,865,398","115,531",1.5517,"174,782"
2059 打,2020/3/16,TSE,28,272.4912,234,"72,939","29,113",0.2455,"95,297"
3008 ミ,2020/3/16,TSE,26,"2,950.44","1,176","4,539,706","499,672",0.8767,"134,140"
2379 风琑,2020/3/16,TSE,24,136.2192,"7,348","1,425,092","95,014",1.4462,"508,095"
2330 縩筿,2020/3/13,TSE,24,254.6551,"151,268","42,448,997","7,519,810",0.5834,"25,930,380"
2454 羛祇,2020/3/13,TSE,24,236.0989,"23,633","7,679,822","542,204",1.4863,"1,590,040"
3034 羛碟,2020/3/13,TSE,24,108.4495,"8,983","1,566,708","108,619",1.4762,"608,511"
2308 笷筿,2020/3/13,TSE,28,104.1786,"24,175","2,802,562","311,705",0.9307,"2,597,543"
3711 らるщ北,2020/3/13,TSE,24,45.4405,"25,759","1,526,693","264,297",0.5945,"4,332,741"
2345 醇ü,2020/3/13,TSE,27,148.5404,"13,247","2,108,736","94,387",2.3719,"558,500"
6669 絥縪,2020/3/13,TSE,25,189.6361,"3,825","2,407,919","121,998",2.1885,"174,782"
2059 打,2020/3/13,TSE,28,284.9785,309,"94,512","30,447",0.3242,"95,297"
3008 ミ,2020/3/13,TSE,26,"3,215.78","1,581","6,007,878","544,609",1.1786,"134,140"
2379 风琑,2020/3/13,TSE,24,146.7817,"6,903","1,341,033","102,381",1.3586,"508,095"
2330 縩筿,2020/3/12,TSE,24,258.1675,"114,173","33,544,278","7,623,532",0.4403,"25,930,380"
2454 羛祇,2020/3/12,TSE,24,232.637,"19,312","6,651,230","534,253",1.2146,"1,590,040"
3034 羛碟,2020/3/12,TSE,24,112.7024,"8,710","1,616,988","112,879",1.4314,"608,511"
2308 笷筿,2020/3/12,TSE,28,107.2171,"16,543","2,110,313","320,797",0.6369,"2,597,543"
3711 らるщ北,2020/3/12,TSE,24,46.7069,"20,674","1,315,205","271,663",0.4772,"4,332,741"
2345 醇ü,2020/3/12,TSE,27,144.1457,"10,202","1,684,847","91,594",1.8267,"558,500"
6669 絥縪,2020/3/12,TSE,25,175.7802,"2,748","1,838,294","113,084",1.5723,"174,782"
2059 打,2020/3/12,TSE,28,295.2359,222,"73,974","31,543",0.233,"95,297"
3008 ミ,2020/3/12,TSE,26,"3,152.42","1,583","6,452,953","533,878",1.1801,"134,140"
2379 风琑,2020/3/12,TSE,24,149.3312,"6,824","1,428,353","104,160",1.3431,"508,095"
2330 縩筿,2020/3/11,TSE,24,265.1925,"64,923","19,913,151","7,830,975",0.2504,"25,930,380"
2454 羛祇,2020/3/11,TSE,24,251.331,"9,371","3,471,915","577,184",0.5894,"1,590,040"
3034 羛碟,2020/3/11,TSE,24,117.2591,"3,548","696,105","117,443",0.5831,"608,511"
2308 笷筿,2020/3/11,TSE,28,115.4646,"8,469","1,135,623","345,473",0.326,"2,597,543"
3711 らるщ北,2020/3/11,TSE,24,50.1335,"10,755","735,752","291,593",0.2482,"4,332,741"
2345 醇ü,2020/3/11,TSE,27,151.6166,"5,659","981,935","96,341",1.0132,"558,500"
6669 絥縪,2020/3/11,TSE,25,192.6247,"1,334","968,039","123,920",0.7632,"174,782"
2059 打,2020/3/11,TSE,28,303.7095,221,"76,484","32,449",0.2319,"95,297"
3008 ミ,2020/3/11,TSE,26,"3,473.20",675,"3,038,755","588,205",0.5032,"134,140"
2379 风琑,2020/3/11,TSE,24,163.9001,"4,738","1,079,149","114,321",0.9325,"508,095"
2330 縩筿,2020/3/10,TSE,24,269.5831,"74,869","22,727,941","7,960,627",0.2887,"25,930,380"
2454 羛祇,2020/3/10,TSE,24,258.6009,"11,832","4,357,631","593,880",0.7441,"1,590,040"
3034 羛碟,2020/3/10,TSE,24,117.8666,"6,242","1,215,685","118,051",1.0258,"608,511"
2308 笷筿,2020/3/10,TSE,28,115.4646,"6,663","890,014","345,473",0.2565,"2,597,543"
3711 らるщ北,2020/3/10,TSE,24,50.655,"10,227","693,521","294,626",0.236,"4,332,741"
2345 醇ü,2020/3/10,TSE,27,150.2982,"4,730","799,822","95,504",0.8469,"558,500"
6669 絥縪,2020/3/10,TSE,25,195.6132,"1,675","1,177,402","125,843",0.9583,"174,782"
2059 打,2020/3/10,TSE,28,308.6152,475,"162,191","32,973",0.4984,"95,297"
3008 ミ,2020/3/10,TSE,26,"3,556.37",715,"3,161,001","602,289",0.533,"134,140"
2379 风琑,2020/3/10,TSE,24,166.0855,"3,879","888,794","115,846",0.7634,"508,095"
2330 縩筿,2020/3/9,TSE,24,268.2659,"88,633","27,236,002","7,921,731",0.3418,"25,930,380"
2454 羛祇,2020/3/9,TSE,24,253.7543,"11,652","4,271,197","582,750",0.7328,"1,590,040"
3034 羛碟,2020/3/9,TSE,24,118.4742,"5,129","1,014,254","118,660",0.8429,"608,511"
2308 笷筿,2020/3/9,TSE,28,115.4646,"10,050","1,357,420","345,473",0.3869,"2,597,543"
3711 らるщ北,2020/3/9,TSE,24,51.3254,"14,316","990,338","298,526",0.3304,"4,332,741"
2345 醇ü,2020/3/9,TSE,27,147.6614,"6,904","1,183,329","93,828",1.2362,"558,500"
6669 絥縪,2020/3/9,TSE,25,188.006,"1,595","1,121,462","120,949",0.9126,"174,782"
2059 打,2020/3/9,TSE,28,300.1417,309,"104,906","32,067",0.3242,"95,297"
3008 ミ,2020/3/9,TSE,26,"3,489.04",613,"2,724,039","590,888",0.457,"134,140"
2379 风琑,2020/3/9,TSE,24,167.1781,"3,406","783,716","116,608",0.6703,"508,095"
2330 縩筿,2020/3/6,TSE,24,276.6081,"52,807","16,733,485","8,168,070",0.2036,"25,930,380"
2454 羛祇,2020/3/6,TSE,24,262.0628,"7,682","2,914,891","601,830",0.4831,"1,590,040"
3034 羛碟,2020/3/6,TSE,24,123.6385,"4,069","831,207","123,832",0.6687,"608,511"
2308 笷筿,2020/3/6,TSE,28,120.2395,"5,236","728,315","359,760",0.2016,"2,597,543"
3711 らるщ北,2020/3/6,TSE,24,53.2622,"8,366","598,314","309,791",0.1931,"4,332,741"
2345 醇ü,2020/3/6,TSE,27,156.4508,"5,509","970,827","99,413",0.9864,"558,500"
6669 絥縪,2020/3/6,TSE,25,196.9716,"1,175","859,598","126,717",0.6723,"174,782"
2059 打,2020/3/6,TSE,28,312.183,294,"103,184","33,354",0.3085,"95,297"
3008 ミ,2020/3/6,TSE,26,"3,615.77",457,"2,100,829","612,350",0.3407,"134,140"
2379 风琑,2020/3/6,TSE,24,171.913,"3,286","777,720","119,911",0.6467,"508,095"
2330 縩筿,2020/3/5,TSE,24,283.6331,"38,223","12,392,618","8,375,513",0.1474,"25,930,380"
2454 羛祇,2020/3/5,TSE,24,266.5632,"11,305","4,317,208","612,165",0.711,"1,590,040"
3034 羛碟,2020/3/5,TSE,24,124.246,"3,938","807,571","124,441",0.6472,"608,511"
2308 笷筿,2020/3/5,TSE,28,123.7121,"3,561","504,197","370,150",0.1371,"2,597,543"
3711 らるщ北,2020/3/5,TSE,24,54.8266,"8,593","630,003","318,890",0.1983,"4,332,741"
2345 醇ü,2020/3/5,TSE,27,157.3297,"9,883","1,739,472","99,972",1.7696,"558,500"
6669 絥縪,2020/3/5,TSE,25,202.4053,"2,347","1,730,039","130,212",1.3428,"174,782"
2059 打,2020/3/5,TSE,28,313.075,293,"102,782","33,449",0.3075,"95,297"
3008 ミ,2020/3/5,TSE,26,"3,643.50",407,"1,879,697","617,045",0.3034,"134,140"
2379 风琑,2020/3/5,TSE,24,173.0057,"3,424","808,211","120,673",0.6739,"508,095"
2330 縩筿,2020/3/4,TSE,24,281.4377,"44,745","14,304,795","8,310,687",0.1726,"25,930,380"
2454 羛祇,2020/3/4,TSE,24,256.5238,"10,894","4,012,499","589,110",0.6851,"1,590,040"
3034 羛碟,2020/3/4,TSE,24,123.6385,"4,191","846,453","123,832",0.6887,"608,511"
2308 笷筿,2020/3/4,TSE,28,121.5417,"2,633","367,109","363,656",0.1014,"2,597,543"
3711 らるщ北,2020/3/4,TSE,24,54.0071,"5,401","390,499","314,124",0.1247,"4,332,741"
2345 醇ü,2020/3/4,TSE,27,148.1009,"4,559","758,363","94,107",0.8163,"558,500"
6669 絥縪,2020/3/4,TSE,25,190.9946,"1,766","1,239,858","122,872",1.0104,"174,782"
2059 打,2020/3/4,TSE,28,305.9393,534,"183,449","32,687",0.5604,"95,297"
3008 ミ,2020/3/4,TSE,26,"3,588.05",724,"3,305,058","607,655",0.5397,"134,140"
2379 风琑,2020/3/4,TSE,24,166.8139,"3,729","851,194","116,354",0.7339,"508,095"
2330 縩筿,2020/3/3,TSE,24,278.8034,"55,169","17,534,766","8,232,896",0.2128,"25,930,380"
2454 羛祇,2020/3/3,TSE,24,257.5624,"10,014","3,747,508","591,495",0.6298,"1,590,040"
3034 羛碟,2020/3/3,TSE,24,122.4233,"3,685","748,305","122,615",0.6056,"608,511"
2308 笷筿,2020/3/3,TSE,28,119.8054,"4,003","555,796","358,461",0.1541,"2,597,543"
3711 らるщ北,2020/3/3,TSE,24,54.0071,"12,997","938,739","314,124",0.3,"4,332,741"
2345 醇ü,2020/3/3,TSE,27,145.4641,"5,954","988,653","92,432",1.0661,"558,500"
6669 絥縪,2020/3/3,TSE,25,190.4512,"2,209","1,590,211","122,522",1.2639,"174,782"
2059 打,2020/3/3,TSE,28,303.7095,364,"124,586","32,449",0.382,"95,297"
3008 ミ,2020/3/3,TSE,26,"3,627.66",823,"3,775,196","614,362",0.6135,"134,140"
2379 风琑,2020/3/3,TSE,24,166.4497,"5,976","1,370,795","116,100",1.1762,"508,095"
2330 縩筿,2020/3/2,TSE,24,273.0956,"86,372","26,864,484","8,064,348",0.3331,"25,930,380"
2454 羛祇,2020/3/2,TSE,24,251.331,"11,727","4,237,999","577,184",0.7375,"1,590,040"
3034 羛碟,2020/3/2,TSE,24,119.9931,"6,633","1,304,787","120,181",1.09,"608,511"
2308 笷筿,2020/3/2,TSE,28,119.8054,"7,135","985,527","358,461",0.2747,"2,597,543"
3711 らるщ北,2020/3/2,TSE,24,52.2193,"11,854","831,868","303,725",0.2736,"4,332,741"
2345 醇ü,2020/3/2,TSE,27,142.3878,"6,307","1,021,758","90,477",1.1293,"558,500"
6669 絥縪,2020/3/2,TSE,25,193.4397,"1,406","1,009,000","124,445",0.8044,"174,782"
2059 打,2020/3/2,TSE,28,304.1554,444,"152,524","32,496",0.4659,"95,297"
3008 ミ,2020/3/2,TSE,26,"3,469.24",807,"3,563,373","587,534",0.6016,"134,140"
2379 风琑,2020/3/2,TSE,24,163.9001,"6,934","1,530,392","114,321",1.3647,"508,095"
2330 縩筿,2020/2/27,TSE,24,277.4862,"62,401","19,756,146","8,194,000",0.2406,"25,930,380"
2454 羛祇,2020/2/27,TSE,24,249.2539,"14,733","5,392,264","572,414",0.9266,"1,590,040"
3034 羛碟,2020/2/27,TSE,24,118.778,"8,020","1,592,244","118,964",1.318,"608,511"
2308 笷筿,2020/2/27,TSE,28,121.5417,"6,585","924,803","363,656",0.2535,"2,597,543"
3711 らるщ北,2020/2/27,TSE,24,53.1132,"15,272","1,096,641","308,924",0.3525,"4,332,741"
2345 醇ü,2020/2/27,TSE,27,143.7062,"8,680","1,447,536","91,315",1.5542,"558,500"
6669 絥縪,2020/2/27,TSE,25,196.6999,"1,925","1,391,437","126,542",1.1014,"174,782"
2059 打,2020/2/27,TSE,28,310.8451,558,"196,300","33,211",0.5855,"95,297"
3008 ミ,2020/2/27,TSE,26,"3,508.85",875,"3,940,082","594,241",0.6523,"134,140"
2379 风琑,2020/2/27,TSE,24,163.9001,"5,600","1,282,283","114,321",1.1022,"508,095"
2330 縩筿,2020/2/26,TSE,24,279.6815,"60,768","19,341,695","8,258,826",0.2344,"25,930,380"
2454 羛祇,2020/2/26,TSE,24,259.6395,"10,994","4,135,433","596,263",0.6914,"1,590,034"
3034 羛碟,2020/2/26,TSE,24,123.6385,"5,074","1,028,379","123,832",0.8338,"608,511"
2308 笷筿,2020/2/26,TSE,28,123.278,"4,686","663,663","368,851",0.1804,"2,597,543"
3711 らるщ北,2020/2/26,TSE,24,54.2306,"10,070","733,646","315,341",0.2325,"4,331,603"
2345 醇ü,2020/2/26,TSE,27,150.7377,"5,019","870,539","95,708",0.8994,"558,063"
6669 絥縪,2020/2/26,TSE,25,201.5903,"1,378","1,031,910","129,667",0.7885,"174,754"
2059 打,2020/2/26,TSE,28,307.2773,331,"114,516","32,830",0.3473,"95,297"
3008 ミ,2020/2/26,TSE,26,"3,627.66",689,"3,167,392","614,362",0.5136,"134,140"
2379 风琑,2020/2/26,TSE,24,171.913,"4,919","1,149,990","119,911",0.9681,"508,095"
2330 縩筿,2020/2/25,TSE,24,282.7549,"38,674","12,425,785","8,349,583",0.1491,"25,930,380"
2454 羛祇,2020/2/25,TSE,24,262.0628,"10,230","3,865,178","601,828",0.6434,"1,590,034"
3034 羛碟,2020/2/25,TSE,24,123.6385,"3,222","655,039","123,832",0.5295,"608,511"
2308 笷筿,2020/2/25,TSE,28,122.4098,"4,551","639,896","366,254",0.1752,"2,597,543"
3711 らるщ北,2020/2/25,TSE,24,54.7521,"8,066","595,475","318,373",0.1862,"4,331,603"
2345 醇ü,2020/2/25,TSE,27,154.2534,"4,049","710,318","97,940",0.7255,"558,063"
6669 絥縪,2020/2/25,TSE,25,205.6655,"1,041","787,079","132,289",0.5957,"174,754"
2059 打,2020/2/25,TSE,28,312.183,322,"112,467","33,354",0.3379,"95,297"
3008 ミ,2020/2/25,TSE,26,"3,667.26",492,"2,269,968","621,069",0.3668,"134,140"
2379 风琑,2020/2/25,TSE,24,174.0984,"3,744","891,954","121,435",0.7369,"508,095"
2330 縩筿,2020/2/24,TSE,24,280.9987,"42,946","13,754,512","8,297,722",0.1656,"25,930,380"
2454 羛祇,2020/2/24,TSE,24,261.0242,"13,117","4,973,563","599,443",0.825,"1,590,034"
3034 羛碟,2020/2/24,TSE,24,123.6385,"4,412","893,301","123,832",0.725,"608,511"
2308 笷筿,2020/2/24,TSE,28,122.8439,"4,298","609,373","367,552",0.1655,"2,597,543"
3711 らるщ北,2020/2/24,TSE,24,55.05,"8,906","660,388","320,105",0.2056,"4,331,603"
2345 醇ü,2020/2/24,TSE,27,154.6929,"5,812","1,016,708","98,219",1.0415,"558,063"
6669 絥縪,2020/2/24,TSE,25,205.6655,917,"696,837","132,289",0.5247,"174,754"
2059 打,2020/2/24,TSE,28,314.4129,387,"136,080","33,592",0.4061,"95,297"
3008 ミ,2020/2/24,TSE,26,"3,651.42",577,"2,667,764","618,386",0.4301,"134,140"
2379 风琑,2020/2/24,TSE,24,174.0984,"2,746","660,206","121,435",0.5405,"508,095"
2330 縩筿,2020/2/21,TSE,24,285.3893,"22,974","7,463,007","8,427,374",0.0886,"25,930,380"
2454 羛祇,2020/2/21,TSE,24,268.6403,"7,800","3,038,322","616,933",0.4906,"1,590,034"
3034 羛碟,2020/2/21,TSE,24,124.5498,"10,336","2,110,278","124,745",1.6986,"608,511"
2308 笷筿,2020/2/21,TSE,28,125.4484,"3,768","542,544","375,345",0.1451,"2,597,543"
3711 らるщ北,2020/2/21,TSE,24,56.0184,"3,462","261,397","325,737",0.0799,"4,331,603"
2345 醇ü,2020/2/21,TSE,27,157.7692,"5,610","1,022,167","100,172",1.0053,"558,063"
6669 絥縪,2020/2/21,TSE,25,210.5559,"1,259","976,873","135,434",0.7204,"174,754"
2059 打,2020/2/21,TSE,28,318.8726,340,"121,657","34,069",0.3568,"95,297"
3008 ミ,2020/2/21,TSE,26,"3,754.39",376,"1,779,319","635,825",0.2803,"134,140"
2379 风琑,2020/2/21,TSE,24,178.8332,"1,619","399,572","124,737",0.3186,"508,095"
2330 縩筿,2020/2/20,TSE,24,285.8284,"27,061","8,832,642","8,440,339",0.1044,"25,930,380"
2454 羛祇,2020/2/20,TSE,24,272.7946,"8,177","3,199,218","626,473",0.5143,"1,590,034"
3034 羛碟,2020/2/20,TSE,24,126.6763,"8,945","1,866,148","126,875",1.47,"608,511"
2308 笷筿,2020/2/20,TSE,28,125.0143,"4,093","588,254","374,046",0.1576,"2,597,543"
3711 らるщ北,2020/2/20,TSE,24,56.3164,"4,447","337,996","327,469",0.1027,"4,331,603"
2345 醇ü,2020/2/20,TSE,27,161.2849,"8,661","1,603,756","102,405",1.552,"558,063"
6669 絥縪,2020/2/20,TSE,25,213.001,"2,008","1,563,090","137,007",1.1491,"174,754"
2059 打,2020/2/20,TSE,28,316.6428,350,"125,591","33,830",0.3673,"95,297"
3008 ミ,2020/2/20,TSE,26,"3,714.78",325,"1,538,168","629,118",0.2423,"134,140"
2379 风琑,2020/2/20,TSE,24,181.747,"2,212","556,128","126,770",0.4354,"508,095"
2330 縩筿,2020/2/19,TSE,24,286.7065,"48,856","15,881,609","8,466,269",0.1884,"25,930,380"
2454 羛祇,2020/2/19,TSE,24,268.9865,"9,008","3,519,298","617,728",0.5665,"1,590,034"
3034 羛碟,2020/2/19,TSE,24,129.4103,"3,635","771,595","129,613",0.5974,"608,511"
2308 笷筿,2020/2/19,TSE,28,124.5802,"3,082","443,300","372,747",0.1187,"2,597,543"
3711 らるщ北,2020/2/19,TSE,24,56.9123,"8,606","658,992","330,934",0.1987,"4,331,603"
2345 醇ü,2020/2/19,TSE,27,159.9665,"4,340","792,226","101,568",0.7777,"558,063"
6669 絥縪,2020/2/19,TSE,25,206.7523,"2,408","1,820,252","132,988",1.3779,"174,754"
2059 打,2020/2/19,TSE,28,323.7784,301,"109,610","34,593",0.3159,"95,297"
3008 ミ,2020/2/19,TSE,26,"3,742.51",526,"2,480,450","633,812",0.3921,"134,140"
2379 风琑,2020/2/19,TSE,24,185.3893,"1,507","382,803","129,310",0.2966,"508,095"
2330 縩筿,2020/2/18,TSE,24,282.7549,"64,662","20,957,801","8,349,583",0.2494,"25,930,380"
2454 羛祇,2020/2/18,TSE,24,271.4098,"7,500","2,956,294","623,293",0.4717,"1,590,034"
3034 羛碟,2020/2/18,TSE,24,128.8027,"4,236","904,052","129,004",0.6961,"608,511"
2308 笷筿,2020/2/18,TSE,28,123.278,"5,212","743,081","368,851",0.2007,"2,597,543"
3711 らるщ北,2020/2/18,TSE,24,56.3164,"13,861","1,045,498","327,469",0.32,"4,331,603"
2345 醇ü,2020/2/18,TSE,27,158.6481,"4,909","890,038","100,730",0.8796,"558,063"
6669 絥縪,2020/2/18,TSE,25,199.6885,"1,331","986,137","128,444",0.7616,"174,754"
2059 打,2020/2/18,TSE,28,327.3462,203,"74,256","34,974",0.213,"95,297"
3008 ミ,2020/2/18,TSE,26,"3,667.26",709,"3,335,825","621,069",0.5286,"134,140"
2379 风琑,2020/2/18,TSE,24,183.5681,"1,844","465,068","128,040",0.3629,"508,095"
2330 縩筿,2020/2/17,TSE,24,291.0971,"16,145","5,354,339","8,595,921",0.0623,"25,930,380"
2454 羛祇,2020/2/17,TSE,24,275.5641,"9,237","3,669,593","632,833",0.5809,"1,590,034"
3034 羛碟,2020/2/17,TSE,24,131.5367,"4,351","944,395","131,743",0.715,"608,511"
2308 笷筿,2020/2/17,TSE,28,125.4484,"3,363","486,099","375,345",0.1295,"2,597,543"
3711 らるщ北,2020/2/17,TSE,24,57.1358,"3,146","241,138","332,234",0.0726,"4,331,603"
2345 醇ü,2020/2/17,TSE,27,161.2849,"4,799","870,835","102,405",0.8599,"558,063"
6669 絥縪,2020/2/17,TSE,25,205.6655,"1,227","925,346","132,289",0.7021,"174,754"
2059 打,2020/2/17,TSE,28,322.8864,156,"56,386","34,498",0.1637,"95,297"
3008 ミ,2020/2/17,TSE,26,"3,837.55",408,"1,957,534","649,909",0.3042,"134,140"
2379 风琑,2020/2/17,TSE,24,185.025,"1,548","395,802","129,056",0.3047,"508,095"
2330 縩筿,2020/2/14,TSE,24,294.1705,"18,326","6,155,862","8,686,677",0.0707,"25,930,380"
2454 羛祇,2020/2/14,TSE,24,280.7568,"9,177","3,724,845","644,759",0.5772,"1,590,034"
3034 羛碟,2020/2/14,TSE,24,133.3594,"5,694","1,244,858","133,568",0.9357,"608,511"
2308 笷筿,2020/2/14,TSE,28,127.1847,"5,708","830,490","380,540",0.2197,"2,597,543"
3711 らるщ北,2020/2/14,TSE,24,57.6573,"5,193","401,717","335,266",0.1199,"4,331,603"
2345 醇ü,2020/2/14,TSE,27,160.406,"4,398","795,439","101,847",0.7881,"558,063"
6669 絥縪,2020/2/14,TSE,25,206.4806,"2,946","2,214,330","132,813",1.6858,"174,754"
2059 打,2020/2/14,TSE,28,322.8864,240,"87,331","34,498",0.2518,"95,297"
3008 ミ,2020/2/14,TSE,26,"3,817.75",303,"1,465,874","646,556",0.2259,"134,140"
2379 风琑,2020/2/14,TSE,24,187.2104,"2,465","632,890","130,581",0.4851,"508,095"
2330 縩筿,2020/2/13,TSE,24,294.1705,"23,217","7,805,299","8,686,677",0.0895,"25,930,380"
2454 羛祇,2020/2/13,TSE,24,282.834,"15,526","6,348,760","649,529",0.9765,"1,590,034"
3034 羛碟,2020/2/13,TSE,24,133.967,"3,965","875,501","134,177",0.6516,"608,511"
2308 笷筿,2020/2/13,TSE,28,126.3165,"4,462","647,644","377,943",0.1718,"2,597,543"
3711 らるщ北,2020/2/13,TSE,24,57.7318,"5,902","458,461","335,699",0.1363,"4,331,603"
2345 醇ü,2020/2/13,TSE,27,157.7692,"7,100","1,285,135","100,172",1.2723,"558,063"
6669 絥縪,2020/2/13,TSE,25,195.8849,"1,198","877,898","125,997",0.6855,"174,754"
2059 打,2020/2/13,TSE,28,322.4404,257,"92,643","34,450",0.2697,"95,297"
3008 ミ,2020/2/13,TSE,26,"3,817.75",410,"1,996,312","646,556",0.3057,"134,140"
2379 风琑,2020/2/13,TSE,24,184.2966,"1,742","440,544","128,548",0.3428,"508,095"
2330 縩筿,2020/2/12,TSE,24,294.1705,"37,612","12,593,082","8,686,677",0.145,"25,930,380"
2454 羛祇,2020/2/12,TSE,24,277.9874,"13,600","5,440,307","638,399",0.8553,"1,590,034"
3034 羛碟,2020/2/12,TSE,24,133.967,"9,727","2,146,759","134,177",1.5985,"608,511"
2308 笷筿,2020/2/12,TSE,28,125.0143,"6,651","955,710","374,046",0.256,"2,597,543"
3711 らるщ北,2020/2/12,TSE,24,57.7318,"11,489","893,418","335,699",0.2652,"4,331,603"
2345 醇ü,2020/2/12,TSE,27,160.8455,"10,818","1,999,065","102,126",1.9385,"558,063"
6669 絥縪,2020/2/12,TSE,25,201.0469,"1,461","1,066,304","129,318",0.836,"174,754"
2059 打,2020/2/12,TSE,28,321.5485,275,"99,599","34,355",0.2886,"95,297"
3008 ミ,2020/2/12,TSE,26,"3,833.59",483,"2,318,883","649,239",0.3601,"134,140"
2379 风琑,2020/2/12,TSE,24,183.9324,"3,249","822,802","128,294",0.6394,"508,095"
2330 縩筿,2020/2/11,TSE,24,291.0971,"29,062","9,629,938","8,595,921",0.1121,"25,930,380"
2454 羛祇,2020/2/11,TSE,24,270.0251,"11,384","4,418,605","620,113",0.716,"1,590,034"
3034 羛碟,2020/2/11,TSE,24,131.5367,"5,380","1,154,462","131,743",0.8841,"608,511"
2308 笷筿,2020/2/11,TSE,28,123.7121,"6,482","923,621","370,150",0.2495,"2,597,543"
3711 らるщ北,2020/2/11,TSE,24,56.7634,"7,238","551,187","330,068",0.1671,"4,331,603"
2345 醇ü,2020/2/11,TSE,27,161.7244,"9,742","1,786,625","102,684",1.7457,"558,063"
6669 絥縪,2020/2/11,TSE,25,196.4283,"1,631","1,165,248","126,347",0.9333,"174,754"
2059 打,2020/2/11,TSE,28,321.5485,263,"95,227","34,355",0.276,"95,297"
